Country,Year,Trade_Risk
Paraguay,2020,0.010078134
Paraguay,2021,0.025302008
Paraguay,2022,0.021239167
Paraguay,2023,0.010111618
Paraguay,2024,0.99403894
Paraguay,2025,0.93142676
Peru,1998,0.019965721
Peru,1999,0.017287567
Peru,2000,0.018467853
Peru,2001,0.016826808
Peru,2002,0.028011162
Peru,2003,0.067113586
Peru,2004,0.030404901
Peru,2005,0.038349986
Peru,2006,0.011795349
Peru,2007,0.04111476
Peru,2008,0.027948648
Peru,2009,0.01030956
Peru,2010,0.0054825237
Peru,2011,0.014962743
Peru,2012,0.008546694
Peru,2013,0.003352196
Peru,2014,0.009546415
Peru,2015,0.010185832
Peru,2016,0.009130743
Peru,2017,0.0015637045
Peru,2018,0.0018181284
Peru,2019,0.002736415
Peru,2020,0.0053497246
Peru,2021,0.0109902695
Peru,2022,0.0084582465
Peru,2023,0.004070186
Peru,2024,0.9964395
Peru,2025,0.028144142
Petroleum Products,1998,0.8830922
Petroleum Products,1999,0.89412737
Petroleum Products,2000,0.012799981
Philippines,1998,0.19145107
Philippines,1999,0.062430386
Philippines,2000,0.015849058
Philippines,2001,0.022828652
Philippines,2002,0.040707234
Philippines,2003,0.49554726
Philippines,2004,0.009638308
Philippines,2005,0.006396859
Philippines,2006,0.0046318546
Philippines,2007,0.006206202
Philippines,2008,0.0029911546
Philippines,2009,0.004433784
Philippines,2010,0.0026045116
Philippines,2011,0.004228382
Philippines,2012,0.008573759
Philippines,2013,0.008175303
Philippines,2014,0.01974872
Philippines,2015,0.0024794317
Philippines,2016,0.0036103004
Philippines,2017,0.0054586143
Philippines,2018,0.0053362157
Philippines,2019,0.0052979053
Philippines,2020,0.0078725945
Philippines,2021,0.013896497
Philippines,2022,0.013896497
Philippines,2023,0.0054586018
Philippines,2024,0.9986933
Philippines,2025,0.018643687
Pitcairn Is .,2005,0.43172675
Pitcairn Is .,2006,0.43172675
Pitcairn Is .,2007,0.48123413
Pitcairn Is .,2008,0.7401561
Pitcairn Is .,2014,0.47278792
Pitcairn Is .,2015,0.77777267
Pitcairn Is .,2016,0.80025417
Pitcairn Is .,2017,0.59033316
Pitcairn Is .,2018,0.8259812
Pitcairn Is .,2019,0.79506516
Pitcairn Is .,2020,0.82434815
Pitcairn Is .,2022,0.778958
Pitcairn Is.,1998,0.031909797
Pitcairn Is.,1999,0.7744678
Pitcairn Is.,2000,0.27538303
Pitcairn Is.,2001,0.038340457
Pitcairn Is.,2002,0.4885428
Pitcairn Is.,2003,0.096308954
Pitcairn Is.,2004,0.8211573
Pitcairn Is.,2005,0.8836243
Pitcairn Is.,2006,0.053917173
Pitcairn Is.,2007,0.24497645
Pitcairn Is.,2008,0.2669844
Pitcairn Is.,2010,0.060645346
Pitcairn Is.,2011,0.62125194
Pitcairn Is.,2012,0.8382006
Pitcairn Is.,2013,0.06261164
Pitcairn Is.,2014,0.0662106
Pitcairn Is.,2015,0.8549821
Pitcairn Is.,2016,0.31212205
Pitcairn Is.,2017,0.74074155
Pitcairn Is.,2018,0.56973547
Pitcairn Is.,2019,0.053026676
Pitcairn Is.,2020,0.07392411
Pitcairn Is.,2022,0.9513219
Pitcairn Is.,2023,0.9034134
Pitcairn Is.,2024,0.7544086
Poland,1998,0.012645722
Poland,1999,0.011625956
Poland,2000,0.0064109643
Poland,2001,0.009721152
Poland,2002,0.010274089
Poland,2003,0.007175951
Poland,2004,0.009089821
Poland,2005,0.015486124
Poland,2006,0.017597323
Poland,2007,0.0148309525
Poland,2008,0.008463539
Poland,2009,0.007278789
Poland,2010,0.0047755465
Poland,2011,0.00944743
Poland,2012,0.008607544
Poland,2013,0.008978086
Poland,2014,0.03170446
Poland,2015,0.0038482994
Poland,2016,0.0069863996
Poland,2017,0.0031293854
Poland,2018,0.005383771
Poland,2019,0.0043112254
Poland,2020,0.007166893
Poland,2021,0.005617612
Poland,2022,0.005617612
Poland,2023,0.0032324693
Poland,2024,0.99874157
Poland,2025,0.09103072
Portugal,1998,0.014959756
Portugal,1999,0.008817296
Portugal,2000,0.008483703
Portugal,2001,0.0090513285
Portugal,2002,0.0072052674
Portugal,2003,0.006684912
Portugal,2004,0.00727429
Portugal,2005,0.0114514455
Portugal,2006,0.021572692
Portugal,2007,0.0055636503
Portugal,2008,0.004035413
Portugal,2009,0.0064947214
Portugal,2010,0.006077594
Portugal,2011,0.008156083
Portugal,2012,0.0029173696
Portugal,2013,0.008748481
Portugal,2014,0.007281856
Portugal,2015,0.0018322705
Portugal,2016,0.003060903
Portugal,2017,0.0051898602
Portugal,2018,0.0027525537
Portugal,2019,0.0029990033
Portugal,2020,0.0072246604
Portugal,2021,0.020935193
Portugal,2022,0.017500898
Portugal,2023,0.0054306043
Portugal,2024,0.9959733
Portugal,2025,0.22681135
Puerto Rico,1998,0.07019618
Puerto Rico,1999,0.052724224
Puerto Rico,2000,0.06076651
Puerto Rico,2001,0.08211117
Puerto Rico,2002,0.04854579
Puerto Rico,2003,0.03995089
Puerto Rico,2004,0.4133551
Puerto Rico,2005,0.077126585
Puerto Rico,2006,0.015786806
Puerto Rico,2007,0.02366718
Puerto Rico,2008,0.043258905
Puerto Rico,2009,0.02237242
Puerto Rico,2010,0.09329934
Puerto Rico,2011,0.016163591
Puerto Rico,2012,0.0117377015
Puerto Rico,2013,0.006316935
Puerto Rico,2014,0.0077132294
Puerto Rico,2015,0.01220888
Puerto Rico,2016,0.007935809
Puerto Rico,2017,0.04573584
Puerto Rico,2018,0.019544551
Puerto Rico,2019,0.038950395
Puerto Rico,2020,0.009366875
Puerto Rico,2021,0.022575134
Puerto Rico,2022,0.027544681
Puerto Rico,2023,0.68248385
Puerto Rico,2024,0.9944688
Puerto Rico,2025,0.0315486
Qatar,1998,0.021424416
Qatar,1999,0.023279782
Qatar,2000,0.031047039
Qatar,2001,0.028617859
Qatar,2002,0.017968962
Qatar,2003,0.031919234
Qatar,2004,0.021581093
Qatar,2005,0.020226795
Qatar,2006,0.009038883
Qatar,2007,0.006505952
Qatar,2008,0.009365985
Qatar,2009,0.0061957175
Qatar,2010,0.52398485
Qatar,2011,0.013088327
Qatar,2012,0.01591887
Qatar,2013,0.006115352
Qatar,2014,0.05969125
Qatar,2015,0.0039329967
Qatar,2016,0.008298847
Qatar,2017,0.0047326866
Qatar,2018,0.008355948
Qatar,2019,0.072899915
Qatar,2020,0.008980713
Qatar,2021,0.013206674
Qatar,2022,0.013896497
Qatar,2023,0.006430229
Qatar,2024,0.99874425
Qatar,2025,0.023233883
Reunion,1998,0.049696557
Reunion,1999,0.042894844
Reunion,2000,0.032377593
Reunion,2001,0.044777088
Reunion,2002,0.043191876
Reunion,2003,0.04698714
Reunion,2004,0.043131694
Reunion,2005,0.025388991
Reunion,2006,0.016482083
Reunion,2007,0.021476569
Reunion,2008,0.038304914
Reunion,2009,0.019653464
Reunion,2010,0.024698285
Reunion,2011,0.01824175
Reunion,2012,0.015750537
Reunion,2013,0.010573561
Reunion,2014,0.0130513795
Reunion,2015,0.018149724
Reunion,2016,0.010422006
Reunion,2017,0.008712599
Reunion,2018,0.007683397
Reunion,2019,0.014745841
Reunion,2020,0.012712973
Reunion,2021,0.014507778
Reunion,2022,0.024704168
Reunion,2023,0.040641487
Reunion,2024,0.9929356
Reunion,2025,0.11932274
Romania,1998,0.025287736
Romania,1999,0.045655172
Romania,2000,0.04330278
Romania,2001,0.016038077
Romania,2002,0.02781116
Romania,2003,0.04961646
Romania,2004,0.042027414
Romania,2005,0.07544044
Romania,2006,0.026184859
Romania,2007,0.13818705
Romania,2008,0.03518684
Romania,2009,0.5055339
Romania,2010,0.008930009
Romania,2011,0.22988546
Romania,2012,0.047547866
Romania,2013,0.007900976
Romania,2014,0.0072886017
Romania,2015,0.25846237
Romania,2016,0.07228056
Romania,2017,0.0054423045
Romania,2018,0.02240306
Romania,2019,0.005056653
Romania,2020,0.01609878
Romania,2021,0.032608446
Romania,2022,0.017323287
Romania,2023,0.0132308565
Romania,2024,0.9961572
Romania,2025,0.2538124
Russia,1998,0.020002091
Russia,1999,0.006968753
Russia,2000,0.005141155
Russia,2001,0.0021253251
Russia,2002,0.0031726842
Russia,2003,0.002333014
Russia,2004,0.008873754
Russia,2005,0.0019650606
Russia,2006,0.0036344184
Russia,2007,0.0030480698
Russia,2008,0.0028556553
Russia,2009,0.005290011
Russia,2010,0.007505177
Russia,2011,0.012863608
Russia,2012,0.008805759
Russia,2013,0.008003536
Russia,2014,0.001983018
Russia,2015,0.01078937
Russia,2016,0.0055577834
Russia,2017,0.004738181
Russia,2018,0.0071598087
Russia,2019,0.0049841944
Russia,2020,0.0057152505
Russia,2021,0.004645776
Russia,2022,0.004524502
Russia,2023,0.005021979
Russia,2024,0.9972349
Russia,2025,0.035438053
Rwanda,1998,0.101600416
Rwanda,1999,0.13509002
Rwanda,2000,0.05251515
Rwanda,2001,0.033643343
Rwanda,2002,0.050026327
Rwanda,2003,0.10864728
Rwanda,2004,0.06288426
Rwanda,2005,0.04218323
Rwanda,2006,0.027915483
Rwanda,2007,0.061154623
Rwanda,2008,0.027738383
Rwanda,2009,0.04080183
Rwanda,2010,0.014714152
Rwanda,2011,0.02175363
Rwanda,2012,0.013549875
Rwanda,2013,0.0117377015
Rwanda,2014,0.030073114
Rwanda,2015,0.06381883
Rwanda,2016,0.058341626
Rwanda,2017,0.007252526
Rwanda,2018,0.018495208
Rwanda,2019,0.055769157
Rwanda,2020,0.009399692
Rwanda,2021,0.0065328465
Rwanda,2022,0.008590519
Rwanda,2023,0.010046013
Rwanda,2024,0.9945005
Rwanda,2025,0.9240321
Saharwi A.Dm Rp,1998,0.8393925
Saharwi A.Dm Rp,1999,0.71585596
Saharwi A.Dm Rp,2000,0.505792
Saharwi A.Dm Rp,2001,0.026340356
Saharwi A.Dm Rp,2004,0.84016937
Saharwi A.Dm Rp,2005,0.7954305
Saharwi A.Dm Rp,2007,0.70172954
Saharwi A.Dm Rp,2008,0.04094167
Saharwi A.Dm Rp,2009,0.057486136
Saharwi A.Dm Rp,2010,0.92777056
Saharwi A.Dm Rp,2011,0.7434187
Saharwi A.Dm Rp,2013,0.9432797
Saharwi A.Dm Rp,2014,0.30443534
Saharwi A.Dm Rp,2015,0.8757863
Saharwi A.Dm Rp,2016,0.83357877
Saharwi A.Dm Rp,2017,0.14550331
Saharwi A.Dm Rp,2018,0.71585846
Saharwi A.Dm Rp,2019,0.59017724
Saharwi A.Dm Rp,2020,0.04875556
Saharwi A.Dm Rp,2021,0.38272825
Saharwi A.Dm Rp,2022,0.11049842
Saharwi A.Dm Rp,2023,0.030398237
Saharwi A.Dm Rp,2024,0.932042
Saharwi A.Dm Rp,2025,0.19095455
Samoa,1998,0.08287963
Samoa,1999,0.08399535
Samoa,2000,0.03493835
Samoa,2001,0.62922996
Samoa,2002,0.08222159
Samoa,2003,0.5313725
Samoa,2004,0.68630546
Samoa,2005,0.12038556
Samoa,2006,0.5054325
Samoa,2007,0.07810604
Samoa,2008,0.05067941
Samoa,2009,0.06364171
Samoa,2010,0.055453267
Samoa,2011,0.038756993
Samoa,2012,0.038756993
Samoa,2013,0.06741925
Samoa,2014,0.1755415
Samoa,2015,0.17810018
Samoa,2016,0.043808628
Samoa,2017,0.041780066
Samoa,2018,0.032534152
Samoa,2019,0.050091438
Samoa,2020,0.23617165
Samoa,2021,0.5522925
Samoa,2022,0.46848625
Samoa,2023,0.03362883
Samoa,2024,0.99382126
Samoa,2025,0.1744643
San Marino,2015,0.024563001
San Marino,2016,0.17414461
San Marino,2017,0.6948228
San Marino,2018,0.20196618
San Marino,2019,0.08229636
San Marino,2020,0.13916902
San Marino,2021,0.10951883
San Marino,2022,0.0460312
San Marino,2023,0.03496415
San Marino,2024,0.9880868
San Marino,2025,0.24189907
Sao Tome,1998,0.6317781
Sao Tome,1999,0.9245804
Sao Tome,2000,0.73720574
Sao Tome,2001,0.07223872
Sao Tome,2002,0.039893385
Sao Tome,2003,0.053342536
Sao Tome,2004,0.7588413
Sao Tome,2005,0.5457397
Sao Tome,2006,0.032494485
Sao Tome,2007,0.103439085
Sao Tome,2008,0.05006186
Sao Tome,2009,0.05181999
Sao Tome,2010,0.045622163
Sao Tome,2011,0.34983045
Sao Tome,2012,0.044252835
Sao Tome,2013,0.042410653
Sao Tome,2014,0.07046913
Sao Tome,2015,0.28420988
Sao Tome,2016,0.12233005
Sao Tome,2017,0.10276023
Sao Tome,2018,0.06130793
Sao Tome,2019,0.041896287
Sao Tome,2020,0.02972924
Sao Tome,2021,0.026728373
Sao Tome,2022,0.036415823
Sao Tome,2023,0.028047515
Sao Tome,2024,0.99178606
Saudi Arab,1998,0.0066862763
Saudi Arab,1999,0.0066764154
Saudi Arab,2000,0.0036818325
Saudi Arab,2001,0.0034821844
Saudi Arab,2002,0.0031726842
Saudi Arab,2003,0.0029573543
Saudi Arab,2004,0.0067659174
Saudi Arab,2005,0.0072059664
Saudi Arab,2006,0.0046569044
Saudi Arab,2007,0.0062842
Saudi Arab,2008,0.0021206096
Saudi Arab,2009,0.0022161293
Saudi Arab,2010,0.0022609269
Saudi Arab,2011,0.002101635
Saudi Arab,2012,0.019068923
Saudi Arab,2013,0.007606794
Saudi Arab,2014,0.010158888
Saudi Arab,2015,0.65605944
Saudi Arab,2016,0.42709902
Saudi Arab,2017,0.0035513833
Saudi Arab,2018,0.0032849805
Saudi Arab,2019,0.0045653577
Saudi Arab,2020,0.005566215
Saudi Arab,2021,0.0064069415
Saudi Arab,2022,0.010981912
Saudi Arab,2023,0.010981912
Saudi Arab,2024,0.9956501
Saudi Arab,2025,0.07498544
Senegal,1998,0.022047916
Senegal,1999,0.097030364
Senegal,2000,0.021064807
Senegal,2001,0.0143829705
Senegal,2002,0.038675103
Senegal,2003,0.4198517
Senegal,2004,0.029269876
Senegal,2005,0.01931244
Senegal,2006,0.021106683
Senegal,2007,0.019749466
Senegal,2008,0.010904641
Senegal,2009,0.0074773137
Senegal,2010,0.0067385365
Senegal,2011,0.015608897
Senegal,2012,0.016179068
Senegal,2013,0.0059378566
Senegal,2014,0.004508994
Senegal,2015,0.006926098
Senegal,2016,0.004540117
Senegal,2017,0.004540117
Senegal,2018,0.0024116416
Senegal,2019,0.01580241
Senegal,2020,0.012385582
Senegal,2021,0.018773716
Senegal,2022,0.027993394
Senegal,2023,0.012792789
Senegal,2024,0.996908
Senegal,2025,0.08431177
Serbia,2015,0.0396875
Serbia,2016,0.009335706
Serbia,2017,0.01675679
Serbia,2018,0.013786447
Serbia,2019,0.010579859
Serbia,2020,0.012099428
Serbia,2021,0.007390746
Serbia,2022,0.0059064166
Serbia,2023,0.010906236
Serbia,2024,0.9884449
Serbia,2025,0.22909383
Seychelles,1998,0.057716828
Seychelles,1999,0.2829993
Seychelles,2000,0.06756018
Seychelles,2001,0.13371077
Seychelles,2002,0.049285695
Seychelles,2003,0.043131694
Seychelles,2004,0.047751155
Seychelles,2005,0.026175192
Seychelles,2006,0.024021039
Seychelles,2007,0.035422646
Seychelles,2008,0.060810253
Seychelles,2009,0.8816397
Seychelles,2010,0.40297472
Seychelles,2011,0.018995907
Seychelles,2012,0.01824175
Seychelles,2013,0.020889545
Seychelles,2014,0.057661436
Seychelles,2015,0.06606033
Seychelles,2016,0.014280082
Seychelles,2017,0.009776551
Seychelles,2018,0.025923578
Seychelles,2019,0.051509213
Seychelles,2020,0.04696656
Seychelles,2021,0.14689991
Seychelles,2022,0.017815508
Seychelles,2023,0.018227102
Seychelles,2024,0.9866822
Seychelles,2025,0.013633155
Sierra Leone,1998,0.4715592
Sierra Leone,1999,0.0464486
Sierra Leone,2000,0.062824264
Sierra Leone,2001,0.03649614
Sierra Leone,2002,0.43538436
Sierra Leone,2003,0.07548242
Sierra Leone,2004,0.029662795
Sierra Leone,2005,0.021401785
Sierra Leone,2006,0.021957299
Sierra Leone,2007,0.018989688
Sierra Leone,2008,0.02768915
Sierra Leone,2009,0.09731072
Sierra Leone,2010,0.016491795
Sierra Leone,2011,0.01921878
Sierra Leone,2012,0.07824366
Sierra Leone,2013,0.14863743
Sierra Leone,2014,0.105000116
Sierra Leone,2015,0.013112815
Sierra Leone,2016,0.0085998485
Sierra Leone,2017,0.0058544073
Sierra Leone,2018,0.007986064
Sierra Leone,2019,0.009271516
Sierra Leone,2020,0.017274003
Sierra Leone,2021,0.023050848
Sierra Leone,2022,0.006732067
Sierra Leone,2023,0.009214206
Sierra Leone,2024,0.9916117
Sierra Leone,2025,0.882333
Singapore,1998,0.45311233
Singapore,1999,0.009348437
Singapore,2000,0.009995765
Singapore,2001,0.010274671
Singapore,2002,0.0072551323
Singapore,2003,0.0052372464
Singapore,2004,0.0077430555
Singapore,2005,0.008116055
Singapore,2006,0.00201741
Singapore,2007,0.0022639548
Singapore,2008,0.0021206096
Singapore,2009,0.0022161293
Singapore,2010,0.002101635
Singapore,2011,0.0049112914
Singapore,2012,0.0075040683
Singapore,2013,0.0021367418
Singapore,2014,0.009979527
Singapore,2015,0.0662324
Singapore,2016,0.004452159
Singapore,2017,0.004452159
Singapore,2018,0.004452159
Singapore,2019,0.0058251265
Singapore,2020,0.007878633
Singapore,2021,0.0064069415
Singapore,2022,0.010981912
Singapore,2023,0.010981912
Singapore,2024,0.995605
Singapore,2025,0.066307284
Sint Maarten (Dutch Part),2019,0.028145917
Sint Maarten (Dutch Part),2020,0.90570414
Sint Maarten (Dutch Part),2021,0.0736689
Sint Maarten (Dutch Part),2022,0.8051429
Sint Maarten (Dutch Part),2023,0.040814288
Sint Maarten (Dutch Part),2024,0.98526543
Slovak Rep,1998,0.06751898
Slovak Rep,1999,0.051916137
Slovak Rep,2000,0.040415507
Slovak Rep,2001,0.04452784
Slovak Rep,2002,0.053296454
Slovak Rep,2003,0.028974928
Slovak Rep,2004,0.024098385
Slovak Rep,2005,0.027382528
Slovak Rep,2006,0.01667488
Slovak Rep,2007,0.020928416
Slovak Rep,2008,0.029277321
Slovak Rep,2009,0.029433524
Slovak Rep,2010,0.019278651
Slovak Rep,2011,0.013549875
Slovak Rep,2012,0.0117377015
Slovak Rep,2013,0.008339031
Slovak Rep,2014,0.008667415
Slovak Rep,2015,0.009873057
Slovak Rep,2016,0.0055129146
Slovak Rep,2017,0.0044472436
Slovak Rep,2018,0.003676285
Slovak Rep,2019,0.004089157
Slovak Rep,2020,0.009366875
Slovak Rep,2021,0.0095224185
Slovak Rep,2022,0.012038253
Slovak Rep,2023,0.014704304
Slovak Rep,2024,0.99265397
Slovak Rep,2025,0.055799045
Slovenia,1998,0.027404893
Slovenia,1999,0.4935988
Slovenia,2000,0.028229699
Slovenia,2001,0.037861902
Slovenia,2002,0.020943318
Slovenia,2003,0.01777666
Slovenia,2004,0.04568058
Slovenia,2005,0.048824593
Slovenia,2006,0.008043629
Slovenia,2007,0.014787776
Slovenia,2008,0.029029338
Slovenia,2009,0.021158166
Slovenia,2010,0.0066627837
Slovenia,2011,0.0077108904
Slovenia,2012,0.018667344
Slovenia,2013,0.015998282
Slovenia,2014,0.006792695
Slovenia,2015,0.010337549
Slovenia,2016,0.004488896
Slovenia,2017,0.0022167515
Slovenia,2018,0.0040733204
Slovenia,2019,0.004976047
Slovenia,2020,0.0055039288
Slovenia,2021,0.015689518
Slovenia,2022,0.016838297
Slovenia,2023,0.019872943
Slovenia,2024,0.9965855
Slovenia,2025,0.0469412
Solomon Is,1998,0.038908765
Solomon Is,1999,0.6024293
Solomon Is,2000,0.5437889
Solomon Is,2001,0.57507575
Solomon Is,2002,0.31777328
Solomon Is,2003,0.07298124
Solomon Is,2004,0.7044429
Solomon Is,2005,0.6484766
Solomon Is,2006,0.11846241
Solomon Is,2007,0.08475384
Solomon Is,2008,0.71895134
Solomon Is,2009,0.6914595
Solomon Is,2010,0.042410653
Solomon Is,2011,0.04372558
Solomon Is,2012,0.058267817
Solomon Is,2013,0.043767173
Solomon Is,2014,0.07153538
Solomon Is,2015,0.118494816
Solomon Is,2016,0.24260435
Solomon Is,2017,0.6022718
Solomon Is,2018,0.054969396
Solomon Is,2019,0.049702983
Solomon Is,2020,0.044478405
Solomon Is,2021,0.024610844
Solomon Is,2022,0.04596122
Solomon Is,2023,0.055902652
Solomon Is,2024,0.99387497
Solomon Is,2025,0.86329496
Somalia,1998,0.08240297
Somalia,1999,0.7241656
Somalia,2000,0.5795293
Somalia,2001,0.023629826
Somalia,2002,0.050108608
Somalia,2003,0.02155221
Somalia,2004,0.023454968
Somalia,2005,0.024504278
Somalia,2006,0.038349986
Somalia,2007,0.022581132
Somalia,2008,0.47967905
Somalia,2009,0.87467414
Somalia,2010,0.04762055
Somalia,2011,0.0860114
Somalia,2012,0.018357655
Somalia,2013,0.017394
Somalia,2014,0.022326602
Somalia,2015,0.032507718
Somalia,2016,0.011493534
Somalia,2017,0.008876782
Somalia,2018,0.0034726022
Somalia,2019,0.006737113
Somalia,2020,0.0038406735
Somalia,2021,0.015700864
Somalia,2022,0.017500898
Somalia,2023,0.012792789
Somalia,2024,0.9965289
Somalia,2025,0.9454518
South Africa,1998,0.019476093
South Africa,1999,0.020523489
South Africa,2000,0.010389647
South Africa,2001,0.013306296
South Africa,2002,0.008889831
South Africa,2003,0.010396935
South Africa,2004,0.015479757
South Africa,2005,0.0061271763
South Africa,2006,0.0049023665
South Africa,2007,0.004884724
South Africa,2008,0.022534871
South Africa,2009,0.0029808187
South Africa,2010,0.007173027
South Africa,2011,0.008452729
South Africa,2012,0.002101635
South Africa,2013,0.002130564
South Africa,2014,0.008048923
South Africa,2015,0.010103693
South Africa,2016,0.0039732927
South Africa,2017,0.0017816399
South Africa,2018,0.0032849805
South Africa,2019,0.004223211
South Africa,2020,0.002226554
South Africa,2021,0.033738263
South Africa,2022,0.018532457
South Africa,2023,0.016725676
South Africa,2024,0.99672604
South Africa,2025,0.0441195
South Sudan,2017,0.6305714
South Sudan,2018,0.05813626
South Sudan,2019,0.06925304
South Sudan,2020,0.07912821
South Sudan,2021,0.01821597
South Sudan,2022,0.02774522
South Sudan,2023,0.0477203
South Sudan,2024,0.9937435
South Sudan,2025,0.9713083
Spain,1998,0.016463788
Spain,1999,0.015890941
Spain,2000,0.006568523
Spain,2001,0.0039628837
Spain,2002,0.0036108133
Spain,2003,0.008658316
Spain,2004,0.008624334
Spain,2005,0.006300593
Spain,2006,0.006300593
Spain,2007,0.0052761813
Spain,2008,0.0033981123
Spain,2009,0.0034091303
Spain,2010,0.0032332006
Spain,2011,0.006733486
Spain,2012,0.0047754105
Spain,2013,0.0031037515
Spain,2014,0.0039948635
Spain,2015,0.0045323283
Spain,2016,0.0023275376
Spain,2017,0.0032849805
Spain,2018,0.003199115
Spain,2019,0.002993135
Spain,2020,0.005566215
Spain,2021,0.005021979
Spain,2022,0.016285846
Spain,2023,0.004645776
Spain,2024,0.99727064
Spain,2025,0.023246232
Sri Lanka Dsr,1998,0.0063012554
Sri Lanka Dsr,1999,0.008581984
Sri Lanka Dsr,2000,0.00864441
Sri Lanka Dsr,2001,0.0055549773
Sri Lanka Dsr,2002,0.0097785415
Sri Lanka Dsr,2003,0.0067181764
Sri Lanka Dsr,2004,0.011069983
Sri Lanka Dsr,2005,0.0072059664
Sri Lanka Dsr,2006,0.003027743
Sri Lanka Dsr,2007,0.0033244179
Sri Lanka Dsr,2008,0.0024386737
Sri Lanka Dsr,2009,0.0024514205
Sri Lanka Dsr,2010,0.006402271
Sri Lanka Dsr,2011,0.002101635
Sri Lanka Dsr,2012,0.0022017697
Sri Lanka Dsr,2013,0.002130564
Sri Lanka Dsr,2014,0.051782098
Sri Lanka Dsr,2015,0.027478985
Sri Lanka Dsr,2016,0.010922477
Sri Lanka Dsr,2017,0.0035513833
Sri Lanka Dsr,2018,0.003199115
Sri Lanka Dsr,2019,0.0041129263
Sri Lanka Dsr,2020,0.0060290033
Sri Lanka Dsr,2021,0.035644867
Sri Lanka Dsr,2022,0.033738263
Sri Lanka Dsr,2023,0.005021979
Sri Lanka Dsr,2024,0.99727064
Sri Lanka Dsr,2025,0.1147015
St Helena,1998,0.100597374
St Helena,1999,0.043225497
St Helena,2000,0.81773776
St Helena,2001,0.062012363
St Helena,2002,0.048694693
St Helena,2003,0.040724013
St Helena,2004,0.8205775
St Helena,2005,0.078161664
St Helena,2006,0.04741236
St Helena,2007,0.10309884
St Helena,2008,0.87566847
St Helena,2009,0.9153948
St Helena,2010,0.08228581
St Helena,2011,0.60966974
St Helena,2012,0.42248377
St Helena,2013,0.18755944
St Helena,2014,0.04275982
St Helena,2015,0.13724267
St Helena,2016,0.6987907
St Helena,2017,0.8436222
St Helena,2018,0.10175793
St Helena,2019,0.03310033
St Helena,2020,0.5005472
St Helena,2021,0.90841544
St Helena,2022,0.14196624
St Helena,2023,0.85558325
St Helena,2024,0.7150602
St Helena,2025,0.30386046
St Kitt N A,1998,0.061274704
St Kitt N A,1999,0.83344746
St Kitt N A,2000,0.7709265
St Kitt N A,2001,0.19086207
St Kitt N A,2002,0.07372964
St Kitt N A,2003,0.042196758
St Kitt N A,2004,0.036859293
St Kitt N A,2005,0.19491091
St Kitt N A,2006,0.12550922
St Kitt N A,2007,0.14039801
St Kitt N A,2008,0.048010524
St Kitt N A,2009,0.06364171
St Kitt N A,2010,0.42607754
St Kitt N A,2011,0.42607754
St Kitt N A,2012,0.083960734
St Kitt N A,2013,0.04687094
St Kitt N A,2014,0.07634549
St Kitt N A,2015,0.05200982
St Kitt N A,2016,0.063854225
St Kitt N A,2017,0.03591805
St Kitt N A,2018,0.045464028
St Kitt N A,2019,0.03256947
St Kitt N A,2020,0.7712516
St Kitt N A,2021,0.05568857
St Kitt N A,2022,0.055902652
St Kitt N A,2023,0.045447655
St Kitt N A,2024,0.99335337
St Lucia,1998,0.060839567
St Lucia,1999,0.105713464
St Lucia,2000,0.060402833
St Lucia,2001,0.20311125
St Lucia,2002,0.07386195
St Lucia,2003,0.07386195
St Lucia,2004,0.11532257
St Lucia,2005,0.042339735
St Lucia,2006,0.11354745
St Lucia,2007,0.2619047
St Lucia,2008,0.039036512
St Lucia,2009,0.10063308
St Lucia,2010,0.04506424
St Lucia,2011,0.46942553
St Lucia,2012,0.43567505
St Lucia,2013,0.039286513
St Lucia,2014,0.05278613
St Lucia,2015,0.041007202
St Lucia,2016,0.060904246
St Lucia,2017,0.07540928
St Lucia,2018,0.035919942
St Lucia,2019,0.047587365
St Lucia,2020,0.044666078
St Lucia,2021,0.030357635
St Lucia,2022,0.04424321
St Lucia,2023,0.045906983
St Lucia,2024,0.98738784
St Lucia,2025,0.7537574
St Pierre,1999,0.83183974
St Pierre,2000,0.9176506
St Pierre,2001,0.5071801
St Pierre,2003,0.41006672
St Pierre,2004,0.052872997
St Pierre,2005,0.6110296
St Pierre,2006,0.04510232
St Pierre,2007,0.53614485
St Pierre,2008,0.9366934
St Pierre,2009,0.8254743
St Pierre,2010,0.08601762
St Pierre,2012,0.098067984
St Pierre,2013,0.17994887
St Pierre,2014,0.8902502
St Pierre,2015,0.073625386
St Pierre,2017,0.21218358
St Pierre,2018,0.10175793
St Vincent,1999,0.71460766
St Vincent,2000,0.045513272
St Vincent,2001,0.75683844
St Vincent,2002,0.5846868
St Vincent,2003,0.1717796
St Vincent,2004,0.10399527
St Vincent,2005,0.052969165
St Vincent,2006,0.12938456
St Vincent,2007,0.07625213
St Vincent,2008,0.04730118
St Vincent,2009,0.49884942
St Vincent,2010,0.52513593
St Vincent,2011,0.06890468
St Vincent,2012,0.36087832
St Vincent,2013,0.048331443
St Vincent,2014,0.42931512
St Vincent,2015,0.74542654
St Vincent,2016,0.044642895
St Vincent,2017,0.05740509
St Vincent,2018,0.046023704
St Vincent,2019,0.04465343
St Vincent,2020,0.054393556
St Vincent,2021,0.036983684
St Vincent,2022,0.05358743
