Country,Partner,Year,Trade_Value,Trade_Type
India,EQUTL GUINEA,1999,7.9,Export
India,ESTONIA,1999,2816.43,Export
India,ETHIOPIA,1999,24842.71,Export
India,FAROE IS.,1999,42.74,Export
India,FIJI IS,1999,6993.81,Export
India,FINLAND,1999,25100.68,Export
India,FR GUIANA,1999,988.63,Export
India,FR POLYNESIA,1999,23.13,Export
India,FRANCE,1999,388841.03,Export
India,GABON,1999,1880.78,Export
India,GAMBIA,1999,6914.48,Export
India,GEORGIA,1999,613.75,Export
India,GERMANY,1999,753292.11,Export
India,GHANA,1999,26845.17,Export
India,GIBRALTAR,1999,264.78,Export
India,GREECE,1999,38958.64,Export
India,GREENLAND,1999,77.36,Export
India,GRENADA,1999,38.59,Export
India,GUADELOUPE,1999,434.88,Export
India,GUAM,1999,64.18,Export
India,GUATEMALA,1999,6253.65,Export
India,GUINEA,1999,4116.63,Export
India,GUINEA BISSAU,1999,3891.4,Export
India,GUYANA,1999,1041.73,Export
India,HAITI,1999,1358.36,Export
India,HONDURAS,1999,5510.4,Export
India,HONG KONG,1999,1088034.15,Export
India,HUNGARY,1999,13737.81,Export
India,ICELAND,1999,1285.54,Export
India,INDONESIA,1999,141080.8,Export
India,IRAN,1999,65887.99,Export
India,IRAQ,1999,21398.4,Export
India,IRELAND,1999,34729.63,Export
India,ISRAEL,1999,216534.28,Export
India,ITALY,1999,485219.64,Export
India,JAMAICA,1999,1694.0,Export
India,JAPAN,1999,730316.95,Export
India,JORDAN,1999,27196.21,Export
India,KAZAKHSTAN,1999,11782.48,Export
India,KENYA,1999,50583.64,Export
India,KIRIBATI REP,1999,8.13,Export
India,KOREA DP RP,1999,29114.11,Export
India,KOREA RP,1999,206505.92,Export
India,KUWAIT,1999,66860.47,Export
India,KYRGHYZSTAN,1999,5978.61,Export
India,LAO PD RP,1999,603.1,Export
India,LATVIA,1999,5620.47,Export
India,LEBANON,1999,14485.6,Export
India,LESOTHO,1999,93.12,Export
India,LIBERIA,1999,5312.38,Export
India,LIBYA,1999,9680.47,Export
India,LIECHTENSTEIN,1999,29.63,Export
India,LITHUANIA,1999,4205.28,Export
India,LUXEMBOURG,1999,2320.52,Export
India,MACAO,1999,337.17,Export
India,MACEDONIA,1999,599.77,Export
India,MADAGASCAR,1999,3973.06,Export
India,MALAWI,1999,8739.33,Export
India,MALAYSIA,1999,193734.56,Export
India,MALDIVES,1999,3163.67,Export
India,MALI,1999,6334.98,Export
India,MALTA,1999,12235.81,Export
India,MARTINIQUE,1999,1645.86,Export
India,MAURITANIA,1999,3981.05,Export
India,MAURITIUS,1999,73997.58,Export
India,MEXICO,1999,61049.9,Export
India,MOLDOVA,1999,338.44,Export
India,MONGOLIA,1999,979.36,Export
India,MONTSERRAT,1999,64.49,Export
India,MOROCCO,1999,11335.48,Export
India,MOZAMBIQUE,1999,13818.15,Export
India,MYANMAR,1999,14776.17,Export
India,NAMIBIA,1999,1349.04,Export
India,NAURU RP,1999,95.29,Export
India,NEPAL,1999,65530.72,Export
India,NETHERLAND,1999,383825.01,Export
India,NETHERLANDANTIL,1999,3421.28,Export
India,NEUTRAL ZONE,1999,22.87,Export
India,NEW CALEDONIA,1999,129.77,Export
India,NEW ZEALAND,1999,27884.51,Export
India,NICARAGUA,1999,1093.07,Export
India,NIGER,1999,5585.4,Export
India,NIGERIA,1999,127273.5,Export
India,NIUE IS,1999,22.64,Export
India,NORFOLK IS,1999,41.17,Export
India,NORWAY,1999,22236.53,Export
India,OMAN,1999,57534.63,Export
India,PACIFIC IS,1999,0.29,Export
India,PAKISTAN IR,1999,40277.12,Export
India,PANAMA C Z,1999,5402.13,Export
India,PANAMA REPUBLIC,1999,13752.6,Export
India,PAPUA N GNA,1999,2325.85,Export
India,PARAGUAY,1999,2979.17,Export
India,PERU,1999,14235.25,Export
India,PHILIPPINES,1999,62197.22,Export
India,PITCAIRN IS.,1999,9.81,Export
India,POLAND,1999,39718.46,Export
India,PORTUGAL,1999,54013.78,Export
India,PUERTO RICO,1999,1334.07,Export
India,Petroleum Products,1999,12991.0,Export
India,QATAR,1999,15409.0,Export
India,REUNION,1999,1437.63,Export
India,ROMANIA,1999,5450.61,Export
India,RUSSIA,1999,410761.02,Export
India,RWANDA,1999,1521.94,Export
India,SAHARWI A.DM RP,1999,22.91,Export
India,SAMOA,1999,370.88,Export
India,SAO TOME,1999,3.8,Export
India,SAUDI ARAB,1999,321743.4,Export
India,SENEGAL,1999,8690.77,Export
India,SEYCHELLES,1999,2229.57,Export
India,SIERRA LEONE,1999,1432.64,Export
India,SINGAPORE,1999,291502.58,Export
India,SLOVAK REP,1999,2547.13,Export
India,SLOVENIA,1999,3285.65,Export
India,SOLOMON IS,1999,198.69,Export
India,SOMALIA,1999,3734.66,Export
India,SOUTH AFRICA,1999,123672.25,Export
India,SPAIN,1999,237442.73,Export
India,SRI LANKA DSR,1999,216348.15,Export
India,ST HELENA,1999,347.63,Export
India,ST KITT N A,1999,2.4,Export
India,ST LUCIA,1999,126.36,Export
India,ST PIERRE,1999,6.25,Export
India,ST VINCENT,1999,18.36,Export
India,SUDAN,1999,30971.91,Export
India,SURINAME,1999,882.63,Export
India,SWAZILAND,1999,460.38,Export
India,SWEDEN,1999,63471.91,Export
India,SWITZERLAND,1999,153260.03,Export
India,SYRIA,1999,26390.55,Export
India,TAIWAN,1999,136854.64,Export
India,TAJIKISTAN,1999,1031.93,Export
India,TANZANIA REP,1999,35522.02,Export
India,THAILAND,1999,194817.47,Export
India,TIMOR LESTE,1999,80.55,Export
India,TOGO,1999,6947.07,Export
India,TOKELAU IS,1999,121.05,Export
India,TONGA,1999,86.02,Export
India,TRINIDAD,1999,3555.28,Export
India,TUNISIA,1999,12183.39,Export
India,TURKEY,1999,82088.43,Export
India,TURKMENISTAN,1999,2445.28,Export
India,TURKS C IS,1999,1658.18,Export
India,TUVALU,1999,4.69,Export
India,U ARAB EMTS,1999,902505.64,Export
India,U K,1999,881727.28,Export
India,U S A,1999,3638044.59,Export
India,UGANDA,1999,16924.92,Export
India,UKRAINE,1999,18357.56,Export
India,UNION OF SERBIA & MONTENEGRO,1999,1924.06,Export
India,URUGUAY,1999,11496.23,Export
India,UZBEKISTAN,1999,4306.72,Export
India,VANUATU REP,1999,77.8,Export
India,VENEZUELA,1999,10112.25,Export
India,VIETNAM SOC REP,1999,66892.04,Export
India,VIRGIN IS US,1999,220.07,Export
India,WALLIS F IS,1999,140.39,Export
India,YEMEN REPUBLC,1999,34778.45,Export
India,ZAMBIA,1999,10089.99,Export
India,ZIMBABWE,1999,8004.7,Export
India,Afghanistan,1999,100.23,Import
India,Algeria,1999,7134.98,Import
India,Angola,1999,1.56,Import
India,Argentina,1999,1054.28,Import
India,Armenia,1999,0.78,Import
India,Australia,1999,20733.34,Import
India,Austria,1999,21.11,Import
India,Azerbaijan,1999,41.74,Import
India,Bahamas,1999,7.26,Import
India,Baharain Is,1999,2.64,Import
India,Bangladesh Pr,1999,12.99,Import
India,Barbados,1999,0.15,Import
India,Belarus,1999,258.02,Import
India,Belgium,1999,1829.89,Import
India,Benin,1999,52.53,Import
India,Bermuda,1999,0.01,Import
India,Bhutan,1999,7.31,Import
India,Bolivia,1999,6.23,Import
India,Bosnia-Hrzgovin,1999,6.08,Import
India,Br Virgn Is,1999,0.24,Import
India,Brazil,1999,261.05,Import
India,Brunei,1999,0.1,Import
India,Bulgaria,1999,13719.62,Import
India,Burkina Faso,1999,5524.15,Import
India,Cambodia,1999,2.55,Import
India,Cameroon,1999,22.44,Import
India,Canada,1999,9.21,Import
India,Channel Is,1999,9.23,Import
India,Chile,1999,34.07,Import
India,China P Rp,1999,6800.21,Import
India,Christmas Is.,1999,0.28,Import
India,Colombia,1999,5.73,Import
India,Congo D. Rep.,1999,19.81,Import
India,Congo P Rep,1999,77.62,Import
India,Costa Rica,1999,19.55,Import
India,Cote D' Ivoire,1999,0.11,Import
India,Croatia,1999,16.7,Import
India,Cuba,1999,29.42,Import
India,Cyprus,1999,5.95,Import
India,Czech Republic,1999,25.33,Import
India,Denmark,1999,1977.41,Import
India,Djibouti,1999,76.58,Import
India,Dominic Rep,1999,186.58,Import
India,Ecuador,1999,1.15,Import
India,Egypt A Rp,1999,131.41,Import
India,El Salvador,1999,95.56,Import
India,Estonia,1999,3.77,Import
India,Ethiopia,1999,211.45,Import
India,Falkland Is,1999,12.97,Import
India,Fiji Is,1999,9.88,Import
India,Finland,1999,33.66,Import
India,Fr Guiana,1999,27.33,Import
India,France,1999,14818.06,Import
India,Gabon,1999,17.21,Import
India,Gambia,1999,138.17,Import
India,Georgia,1999,1.53,Import
India,Germany,1999,0.01,Import
India,Ghana,1999,470.14,Import
India,Greece,1999,2.99,Import
India,Grenada,1999,0.19,Import
India,Guatemala,1999,400.43,Import
India,Guinea,1999,1865.82,Import
India,Guinea Bissau,1999,15639.21,Import
India,Guyana,1999,729.6,Import
India,Honduras,1999,1.06,Import
India,Hong Kong,1999,0.05,Import
India,Hungary,1999,7.69,Import
India,Iceland,1999,8.74,Import
India,Indonesia,1999,0.2,Import
India,Iran,1999,38.45,Import
India,Iraq,1999,86456.05,Import
India,Ireland,1999,17.53,Import
India,Israel,1999,23.47,Import
India,Italy,1999,227.79,Import
India,Jamaica,1999,1.07,Import
India,Japan,1999,1241.1,Import
India,Jordan,1999,43969.52,Import
India,Kazakhstan,1999,615.49,Import
India,Kenya,1999,273.49,Import
India,Kiribati Rep,1999,0.01,Import
India,Korea Dp Rp,1999,71.15,Import
India,Korea Rp,1999,5.77,Import
India,Kuwait,1999,6883.85,Import
India,Kyrghyzstan,1999,4.14,Import
India,Latvia,1999,9.55,Import
India,Lebanon,1999,4731.59,Import
India,Liberia,1999,0.37,Import
India,Libya,1999,5766.21,Import
India,Liechtenstein,1999,1.75,Import
India,Lithuania,1999,4067.03,Import
India,Luxembourg,1999,1.97,Import
India,Macao,1999,14.41,Import
India,Macedonia,1999,9.29,Import
India,Madagascar,1999,8.8,Import
India,Malawi,1999,177.96,Import
India,Malaysia,1999,108.28,Import
India,Maldives,1999,1.16,Import
India,Mali,1999,7.81,Import
India,Malta,1999,0.21,Import
India,Martinique,1999,0.05,Import
India,Mauritania,1999,5.5,Import
India,Mauritius,1999,0.06,Import
India,Mexico,1999,122.93,Import
India,Mongolia,1999,1.31,Import
India,Morocco,1999,37.96,Import
India,Mozambique,1999,904.42,Import
India,Myanmar,1999,161.2,Import
India,Namibia,1999,97.43,Import
India,Nauru Rp,1999,3498.69,Import
India,Nepal,1999,131.33,Import
India,Netherland,1999,116.35,Import
India,New Caledonia,1999,37.1,Import
India,New Zealand,1999,3.38,Import
India,Nicaragua,1999,11.82,Import
India,Niger,1999,5.62,Import
India,Nigeria,1999,54.07,Import
India,Norfolk Is,1999,5.36,Import
India,Norway,1999,3.38,Import
India,Oman,1999,0.45,Import
India,Pakistan Ir,1999,2631.0,Import
India,Panama Republic,1999,2.28,Import
India,Papua N Gna,1999,12.38,Import
India,Paraguay,1999,1.07,Import
India,Peru,1999,0.33,Import
India,Petroleum Products,1999,1111902.03,Import
India,Philippines,1999,2.56,Import
India,Poland,1999,32.23,Import
India,Portugal,1999,1.85,Import
India,Puerto Rico,1999,5.34,Import
India,Qatar,1999,0.1,Import
India,Romania,1999,111.77,Import
India,Russia,1999,46.63,Import
India,Samoa,1999,326.15,Import
India,Saudi Arab,1999,0.78,Import
India,Senegal,1999,8.83,Import
India,Seychelles,1999,7.43,Import
India,Sierra Leone,1999,47.72,Import
India,Singapore,1999,0.64,Import
India,Slovak Rep,1999,3.22,Import
India,Slovenia,1999,14.51,Import
India,Solomon Is,1999,560.47,Import
India,Somalia,1999,104.36,Import
India,South Africa,1999,3.56,Import
India,Spain,1999,31.85,Import
India,Sri Lanka Dsr,1999,11.32,Import
India,St Pierre,1999,0.03,Import
India,Sudan,1999,282.76,Import
India,Swaziland,1999,194.08,Import
India,Sweden,1999,50.21,Import
India,Switzerland,1999,0.03,Import
India,Syria,1999,5.2,Import
India,Taiwan,1999,12.54,Import
India,Tajikistan,1999,82.96,Import
India,Tanzania Rep,1999,19.78,Import
India,Thailand,1999,21.67,Import
India,Togo,1999,985.92,Import
India,Trinidad,1999,6.24,Import
India,Tunisia,1999,29.56,Import
India,Turkey,1999,12511.43,Import
India,Turkmenistan,1999,0.53,Import
India,Turks C Is,1999,1.76,Import
India,U Arab Emts,1999,0.93,Import
India,U K,1999,109.21,Import
India,U S A,1999,56.23,Import
India,Uganda,1999,80.71,Import
India,Ukraine,1999,9438.35,Import
India,Union Of Serbia & Montenegro,1999,0.85,Import
India,Unspecified,1999,0.15,Import
India,Uruguay,1999,3.11,Import
India,Uzbekistan,1999,82.3,Import
India,Vanuatu Rep,1999,3159.81,Import
India,Venezuela,1999,2.05,Import
India,Vietnam Soc Rep,1999,8.35,Import
India,Yemen Republc,1999,1.53,Import
India,Zambia,1999,22.27,Import
India,Zimbabwe,1999,369.73,Import
India,Global,1999,9124.45,Import
India,AFGHANISTAN,2000,11815.35,Export
India,ALBANIA,2000,835.72,Export
India,ALGERIA,2000,9612.29,Export
India,AMERI SAMOA,2000,325.83,Export
India,ANDORRA,2000,39.0,Export
India,ANGOLA,2000,6921.05,Export
India,ANTIGUA,2000,81.66,Export
India,ARGENTINA,2000,45001.36,Export
India,ARMENIA,2000,639.9,Export
India,AUSTRALIA,2000,185419.04,Export
India,AUSTRIA,2000,37014.57,Export
India,AZERBAIJAN,2000,5332.26,Export
India,BAHAMAS,2000,1066.55,Export
India,BAHARAIN IS,2000,35938.11,Export
India,BANGLADESH PR,2000,427168.65,Export
India,BARBADOS,2000,1397.38,Export
India,BELARUS,2000,1851.85,Export
India,BELGIUM,2000,671814.46,Export
India,BELIZE,2000,236.8,Export
India,BENIN,2000,20620.75,Export
India,BERMUDA,2000,245.15,Export
India,BHUTAN,2000,492.09,Export
India,BOLIVIA,2000,902.9,Export
India,BOSNIA-HRZGOVIN,2000,82.62,Export
India,BOTSWANA,2000,2540.49,Export
India,BR VIRGN IS,2000,168.45,Export
India,BRAZIL,2000,103267.48,Export
India,BRUNEI,2000,1512.77,Export
India,BULGARIA,2000,5273.74,Export
India,BURKINA FASO,2000,3080.26,Export
India,BURUNDI,2000,1382.69,Export
India,C AFRI REP,2000,393.75,Export
India,CAMBODIA,2000,3589.11,Export
India,CAMEROON,2000,4486.64,Export
India,CANADA,2000,299905.24,Export
India,CANARY IS,2000,1740.62,Export
India,CAPE VERDE IS,2000,6.94,Export
India,CAYMAN IS,2000,53.43,Export
India,CHAD,2000,934.55,Export
India,CHANNEL IS,2000,181.96,Export
India,CHILE,2000,49545.97,Export
India,CHINA P RP,2000,379775.76,Export
India,CHRISTMAS IS.,2000,71.74,Export
India,COCOS IS,2000,198.33,Export
India,COLOMBIA,2000,22468.11,Export
India,COMOROS,2000,525.26,Export
India,CONGO D. REP.,2000,2032.97,Export
India,CONGO P REP,2000,18002.72,Export
India,COOK IS,2000,18.99,Export
India,COSTA RICA,2000,3127.98,Export
India,COTE D' IVOIRE,2000,20976.63,Export
India,CROATIA,2000,1905.49,Export
India,CUBA,2000,2200.84,Export
India,CYPRUS,2000,14377.55,Export
India,CZECH REPUBLIC,2000,17536.04,Export
India,DENMARK,2000,79665.7,Export
India,DJIBOUTI,2000,9579.51,Export
India,DOMINIC REP,2000,5205.14,Export
India,DOMINICA,2000,2134.63,Export
India,ECUADOR,2000,4309.76,Export
India,EGYPT A RP,2000,163313.79,Export
India,EL SALVADOR,2000,1114.96,Export
India,EQUTL GUINEA,2000,125.09,Export
India,ESTONIA,2000,1507.7,Export
India,ETHIOPIA,2000,30410.75,Export
India,FALKLAND IS,2000,11.01,Export
India,FAROE IS.,2000,2.6,Export
India,FIJI IS,2000,5179.24,Export
India,FINLAND,2000,26638.89,Export
India,FR GUIANA,2000,1123.9,Export
India,FR POLYNESIA,2000,19.05,Export
India,FR S ANT TR,2000,1.86,Export
India,FRANCE,2000,465985.53,Export
India,GABON,2000,2265.18,Export
India,GAMBIA,2000,7035.29,Export
India,GEORGIA,2000,1418.02,Export
India,GERMANY,2000,871460.16,Export
India,GHANA,2000,26900.67,Export
India,GIBRALTAR,2000,246.62,Export
India,GREECE,2000,51846.19,Export
India,GREENLAND,2000,151.71,Export
India,GRENADA,2000,243.39,Export
India,GUADELOUPE,2000,550.07,Export
India,GUAM,2000,135.96,Export
India,GUATEMALA,2000,8538.56,Export
India,GUINEA,2000,6102.27,Export
India,GUINEA BISSAU,2000,6595.69,Export
India,GUYANA,2000,2326.73,Export
India,HAITI,2000,2630.85,Export
India,HONDURAS,2000,6986.0,Export
India,HONG KONG,2000,1206462.87,Export
India,HUNGARY,2000,19490.2,Export
India,ICELAND,2000,2701.93,Export
India,INDONESIA,2000,182624.4,Export
India,IRAN,2000,103690.21,Export
India,IRAQ,2000,38384.83,Export
India,IRELAND,2000,47137.24,Export
India,ISRAEL,2000,215763.81,Export
India,ITALY,2000,597896.05,Export
India,JAMAICA,2000,4178.27,Export
India,JAPAN,2000,819798.53,Export
India,JORDAN,2000,36321.29,Export
India,KAZAKHSTAN,2000,22878.97,Export
India,KENYA,2000,64383.57,Export
India,KIRIBATI REP,2000,53.15,Export
India,KOREA DP RP,2000,77943.55,Export
India,KOREA RP,2000,205934.85,Export
India,KUWAIT,2000,90961.43,Export
India,KYRGHYZSTAN,2000,8036.73,Export
India,LAO PD RP,2000,2852.9,Export
India,LATVIA,2000,6250.27,Export
India,LEBANON,2000,21572.2,Export
India,LESOTHO,2000,35.65,Export
India,LIBERIA,2000,5171.65,Export
India,LIBYA,2000,3684.72,Export
India,LIECHTENSTEIN,2000,8.41,Export
India,LITHUANIA,2000,3970.32,Export
India,LUXEMBOURG,2000,2550.11,Export
India,MACAO,2000,495.96,Export
India,MACEDONIA,2000,531.79,Export
India,MADAGASCAR,2000,4931.09,Export
India,MALAWI,2000,8492.29,Export
India,MALAYSIA,2000,277830.86,Export
India,MALDIVES,2000,11243.47,Export
India,MALI,2000,7625.07,Export
India,MALTA,2000,4807.08,Export
India,MARTINIQUE,2000,833.18,Export
India,MAURITANIA,2000,6245.92,Export
India,MAURITIUS,2000,91253.04,Export
India,MEXICO,2000,95258.65,Export
India,MOLDOVA,2000,401.72,Export
India,MONGOLIA,2000,622.92,Export
India,MONTSERRAT,2000,25.37,Export
India,MOROCCO,2000,18309.57,Export
India,MOZAMBIQUE,2000,14635.9,Export
India,MYANMAR,2000,24081.19,Export
India,NAMIBIA,2000,1518.97,Export
India,NAURU RP,2000,9.27,Export
India,NEPAL,2000,64339.9,Export
India,NETHERLAND,2000,402065.24,Export
India,NETHERLANDANTIL,2000,10351.75,Export
India,NEW CALEDONIA,2000,335.77,Export
India,NEW ZEALAND,2000,28906.93,Export
India,NICARAGUA,2000,1856.43,Export
India,NIGER,2000,11955.39,Export
India,NIGERIA,2000,175727.5,Export
India,NORFOLK IS,2000,340.87,Export
India,NORWAY,2000,27590.31,Export
India,OMAN,2000,66066.52,Export
India,PAKISTAN IR,2000,85354.05,Export
India,PANAMA C Z,2000,10570.44,Export
India,PANAMA REPUBLIC,2000,29989.87,Export
India,PAPUA N GNA,2000,2059.43,Export
India,PARAGUAY,2000,3776.52,Export
India,PERU,2000,12025.34,Export
India,PHILIPPINES,2000,92561.6,Export
India,PITCAIRN IS.,2000,38.79,Export
India,POLAND,2000,39390.87,Export
India,PORTUGAL,2000,67017.05,Export
India,PUERTO RICO,2000,2478.69,Export
India,Petroleum Products,2000,834035.96,Export
India,QATAR,2000,29066.73,Export
India,REUNION,2000,1722.57,Export
India,ROMANIA,2000,5566.41,Export
India,RUSSIA,2000,406139.07,Export
India,RWANDA,2000,1511.82,Export
India,SAHARWI A.DM RP,2000,6.09,Export
India,SAMOA,2000,454.71,Export
India,SAO TOME,2000,2.24,Export
India,SAUDI ARAB,2000,375954.47,Export
India,SENEGAL,2000,10859.07,Export
India,SEYCHELLES,2000,3585.06,Export
India,SIERRA LEONE,2000,1910.27,Export
India,SINGAPORE,2000,400704.03,Export
India,SLOVAK REP,2000,4482.8,Export
India,SLOVENIA,2000,6818.36,Export
India,SOLOMON IS,2000,209.46,Export
India,SOMALIA,2000,3181.51,Export
India,SOUTH AFRICA,2000,141927.37,Export
India,SPAIN,2000,304371.66,Export
India,SRI LANKA DSR,2000,292446.2,Export
India,ST HELENA,2000,19.9,Export
India,ST KITT N A,2000,0.01,Export
India,ST LUCIA,2000,177.55,Export
India,ST PIERRE,2000,0.06,Export
India,ST VINCENT,2000,1645.39,Export
India,SUDAN,2000,44676.16,Export
India,SURINAME,2000,460.09,Export
India,SWAZILAND,2000,688.87,Export
India,SWEDEN,2000,80478.45,Export
India,SWITZERLAND,2000,199962.7,Export
India,SYRIA,2000,34410.27,Export
India,TAIWAN,2000,178930.34,Export
India,TAJIKISTAN,2000,1623.47,Export
India,TANZANIA REP,2000,46593.51,Export
India,THAILAND,2000,242184.17,Export
India,TIMOR LESTE,2000,2749.83,Export
India,TOGO,2000,18071.65,Export
India,TOKELAU IS,2000,41.35,Export
India,TONGA,2000,150.91,Export
India,TRINIDAD,2000,3970.29,Export
India,TUNISIA,2000,17527.91,Export
India,TURKEY,2000,152415.09,Export
India,TURKMENISTAN,2000,1238.64,Export
India,TURKS C IS,2000,9593.05,Export
India,TUVALU,2000,11.49,Export
India,U ARAB EMTS,2000,1186662.82,Export
India,U K,2000,1050152.65,Export
India,U S A,2000,4250988.43,Export
India,UGANDA,2000,20661.15,Export
India,UKRAINE,2000,32345.77,Export
India,UNION OF SERBIA & MONTENEGRO,2000,3036.9,Export
India,UNSPECIFIED,2000,1818.56,Export
India,URUGUAY,2000,16313.11,Export
India,UZBEKISTAN,2000,4291.95,Export
India,VANUATU REP,2000,3010.11,Export
India,VENEZUELA,2000,19321.09,Export
India,VIETNAM SOC REP,2000,103202.67,Export
India,VIRGIN IS US,2000,359.84,Export
India,WALLIS F IS,2000,6.89,Export
India,YEMEN REPUBLC,2000,72610.96,Export
India,ZAMBIA,2000,10269.16,Export
India,ZIMBABWE,2000,6880.99,Export
India,Afghanistan,2000,91.64,Import
India,Albania,2000,15.69,Import
India,Algeria,2000,932.04,Import
India,Antigua,2000,3.02,Import
India,Argentina,2000,56.59,Import
India,Armenia,2000,19.06,Import
India,Australia,2000,979.35,Import
India,Austria,2000,102.98,Import
India,Azerbaijan,2000,14.61,Import
India,Bahamas,2000,0.17,Import
India,Baharain Is,2000,1.62,Import
India,Bangladesh Pr,2000,16.45,Import
India,Barbados,2000,11.64,Import
India,Belarus,2000,15.69,Import
India,Belgium,2000,130.68,Import
India,Belize,2000,0.89,Import
India,Benin,2000,95.77,Import
India,Bhutan,2000,2.43,Import
India,Bolivia,2000,13.32,Import
India,Bosnia-Hrzgovin,2000,11.95,Import
India,Botswana,2000,0.63,Import
India,Brazil,2000,46.33,Import
India,Brunei,2000,53.73,Import
India,Bulgaria,2000,4.68,Import
