Country,Year,Export,Import,Trade_Balance,Total_Trade,Growth,Rolling_Mean_3,Volatility_3,Export_Growth,Export_Share,Import_Share,Balance_Ratio,Shock
China P Rp,2009,5471392.87,0.0,5471392.87,5471392.87,0.2825180106418425,4699089.2733333325,670470.1777477771,0.2825180106418425,1.0,0.0,1.0,0
China P Rp,2010,6431514.27,0.0,6431514.27,6431514.27,0.1754802520697074,5389680.166666667,1085000.620166937,0.1754802520697074,1.0,0.0,1.0,0
China P Rp,2011,8747082.09,0.0,8747082.09,8747082.09,0.3600346236967924,6883329.743333332,1683935.2371643097,0.3600346236967924,1.0,0.0,1.0,0
China P Rp,2012,7352956.23,0.0,7352956.23,7352956.23,-0.1593818196348948,7510517.529999998,1165797.046958927,-0.1593818196348948,1.0,0.0,1.0,0
China P Rp,2013,9056108.68,0.0,9056108.68,9056108.68,0.2316282589920977,8385382.333333333,907359.9630051976,0.2316282589920977,1.0,0.0,1.0,0
China P Rp,2014,7303043.3,0.0,7303043.3,7303043.3,-0.1935782179681173,7904036.069999999,998036.221376486,-0.1935782179681173,1.0,0.0,1.0,0
China P Rp,2015,5893941.16,0.0,5893941.16,5893941.16,-0.1929472525515492,7417697.713333332,1584198.5614209934,-0.1929472525515492,1.0,0.0,1.0,0
China P Rp,2016,6825091.98,0.0,6825091.98,6825091.98,0.1579844105535659,6674025.48,716594.743076471,0.1579844105535659,1.0,0.0,1.0,0
China P Rp,2017,8599429.96,0.0,8599429.96,8599429.96,0.2599727571730104,7106154.366666666,1374468.7921631522,0.2599727571730104,1.0,0.0,1.0,0
China P Rp,2018,11728910.9,0.0,11728910.9,11728910.9,0.3639172543478683,9051144.28,2482920.532398749,0.3639172543478683,1.0,0.0,1.0,0
China P Rp,2019,11767331.48,0.0,11767331.48,11767331.48,0.0032757159064102,10698557.446666664,1817999.2269529484,0.0032757159064102,1.0,0.0,1.0,0
China P Rp,2020,15720159.04,0.0,15720159.04,15720159.04,0.335915374417582,13072133.806666665,2293337.581456209,0.335915374417582,1.0,0.0,1.0,0
China P Rp,2021,15821547.51,0.0,15821547.51,15821547.51,0.0064495829680868,14436346.01,2311990.23061854,0.0064495829680868,1.0,0.0,1.0,0
China P Rp,2022,12277398.94,0.0,12277398.94,12277398.94,-0.2240077064370551,14606368.496666664,2017583.7782784456,-0.2240077064370551,1.0,0.0,1.0,0
China P Rp,2023,13796645.41,0.0,13796645.41,13796645.41,0.1237433496642572,13965197.286666663,1778076.0874901132,0.1237433496642572,1.0,0.0,1.0,0
China P Rp,2024,14252.1,0.0,14252.1,14252.1,-0.998966988019445,8696098.816666665,7556975.206253075,-0.998966988019445,1.0,0.0,1.0,1
China P Rp,2025,443920.97,0.0,443920.97,443920.97,30.14775857592916,4751606.159999999,7836179.241823927,30.14775857592916,1.0,0.0,1.0,0
Christmas Is.,1998,494.97,0.0,494.97,494.97,0.3781323087203474,307.4666666666667,217.99626839313865,0.3781323087203474,1.0,0.0,1.0,0
Christmas Is.,1999,101.29,0.0,101.29,101.29,-0.7953613350304058,318.47333333333336,199.96884565685056,-0.7953613350304058,1.0,0.0,1.0,1
Christmas Is.,2000,71.74,0.0,71.74,71.74,-0.2917365978872545,222.66666666666663,236.28400206813265,-0.2917365978872545,1.0,0.0,1.0,0
Christmas Is.,2001,23.26,0.0,23.26,23.26,-0.6757736269863395,65.42999999999999,39.39584115106524,-0.6757736269863395,1.0,0.0,1.0,1
Christmas Is.,2002,182.31,0.0,182.31,182.31,6.837919174548581,92.43666666666668,81.51987262829415,6.837919174548581,1.0,0.0,1.0,0
Christmas Is.,2003,181.99,0.0,181.99,181.99,-0.001755252043223,129.18666666666667,91.7353238035017,-0.001755252043223,1.0,0.0,1.0,0
Christmas Is.,2004,163.98,0.0,163.98,163.98,-0.0989614814000769,176.09333333333333,10.491674477094126,-0.0989614814000769,1.0,0.0,1.0,0
Christmas Is.,2005,36.68,0.0,36.68,36.68,-0.7763141846566655,127.55,79.2092652408793,-0.7763141846566655,1.0,0.0,1.0,1
Christmas Is.,2006,16.91,0.0,16.91,16.91,-0.5389858233369684,72.52333333333333,79.81826002446621,-0.5389858233369684,1.0,0.0,1.0,1
Christmas Is.,2007,926.01,0.0,926.01,926.01,53.76108811354228,326.53333333333336,519.2561204582314,53.76108811354228,1.0,0.0,1.0,0
Christmas Is.,2008,96.56,0.0,96.56,96.56,-0.8957246682001274,346.49333333333334,503.4537772559992,-0.8957246682001274,1.0,0.0,1.0,1
Christmas Is.,2009,741.68,0.0,741.68,741.68,6.68102734051367,588.0833333333334,435.53504753731744,6.68102734051367,1.0,0.0,1.0,0
Christmas Is.,2010,533.82,0.0,533.82,533.82,-0.2802556358537373,457.3533333333333,329.287590008086,-0.2802556358537373,1.0,0.0,1.0,0
Christmas Is.,2011,8.9,0.0,8.9,8.9,-0.9833277134614664,428.1333333333334,377.649156934493,-0.9833277134614664,1.0,0.0,1.0,1
Christmas Is.,2012,15.02,0.0,15.02,15.02,0.6876404494382022,185.91333333333333,301.311549950103,0.6876404494382022,1.0,0.0,1.0,0
Christmas Is.,2013,4.47,0.0,4.47,4.47,-0.7023968042609854,9.463333333333331,5.297511994641817,-0.7023968042609854,1.0,0.0,1.0,1
Christmas Is.,2014,5.78,0.0,5.78,5.78,0.2930648769574946,8.423333333333334,5.750307238172054,0.2930648769574946,1.0,0.0,1.0,0
Christmas Is.,2015,0.28,0.0,0.28,0.28,-0.9515570934256056,3.51,2.8729253384034483,-0.9515570934256056,1.0,0.0,1.0,1
Christmas Is.,2016,11.8,0.0,11.8,11.8,41.14285714285714,5.953333333333333,5.761955686515987,41.14285714285714,1.0,0.0,1.0,0
Christmas Is.,2017,428.99,0.0,428.99,428.99,35.35508474576271,147.02333333333334,244.2582208101365,35.35508474576271,1.0,0.0,1.0,0
Christmas Is.,2019,2.82,0.0,2.82,2.82,-0.9934264201962748,147.87,243.4984618021232,-0.9934264201962748,1.0,0.0,1.0,1
Christmas Is.,2020,1.47,0.0,1.47,1.47,-0.4787234042553191,144.42666666666668,246.44000006762985,-0.4787234042553191,1.0,0.0,1.0,1
Christmas Is.,2021,4.93,0.0,4.93,4.93,2.3537414965986394,3.073333333333333,1.7438558809085365,2.3537414965986394,1.0,0.0,1.0,0
Christmas Is.,2023,2.84,0.0,2.84,2.84,-0.4239350912778904,3.08,1.7424408167986518,-0.4239350912778904,1.0,0.0,1.0,1
Christmas Is.,2024,0.02,0.0,0.02,0.02,-0.9929577464788732,2.5966666666666662,2.4640278678171037,-0.9929577464788732,1.0,0.0,1.0,1
Cocos Is,1999,238.61,0.0,238.61,238.61,7952.666666666667,81.59333333333333,136.01473535368635,7952.666666666667,1.0,0.0,1.0,0
Cocos Is,2000,198.33,0.0,198.33,198.33,-0.1688110305519466,145.65666666666667,127.71438498984104,-0.1688110305519466,1.0,0.0,1.0,0
Cocos Is,2001,126.33,0.0,126.33,126.33,-0.3630313114506126,187.75666666666663,56.88186119786637,-0.3630313114506126,1.0,0.0,1.0,1
Cocos Is,2002,97.93,0.0,97.93,97.93,-0.22480804242856,140.86333333333332,51.753776029709485,-0.22480804242856,1.0,0.0,1.0,0
Cocos Is,2003,517.22,0.0,517.22,517.22,4.281527621770652,247.16,234.30950194134255,4.281527621770652,1.0,0.0,1.0,0
Cocos Is,2004,183.84,0.0,183.84,183.84,-0.6445613085340861,266.33,221.4824509978161,-0.6445613085340861,1.0,0.0,1.0,1
Cocos Is,2005,84.06,0.0,84.06,84.06,-0.5427545691906005,261.70666666666665,226.83542433520685,-0.5427545691906005,1.0,0.0,1.0,1
Cocos Is,2006,113.76,0.0,113.76,113.76,0.3533190578158458,127.22,51.23368813583477,0.3533190578158458,1.0,0.0,1.0,0
Cocos Is,2007,34.82,0.0,34.82,34.82,-0.6939170182841069,77.54666666666667,39.871023730690645,-0.6939170182841069,1.0,0.0,1.0,1
Cocos Is,2008,0.72,0.0,0.72,0.72,-0.9793222286042504,49.76666666666667,57.983295295570166,-0.9793222286042504,1.0,0.0,1.0,1
Cocos Is,2009,2.97,0.0,2.97,2.97,3.125,12.836666666666666,19.07133538411191,3.125,1.0,0.0,1.0,0
Cocos Is,2010,421.76,0.0,421.76,421.76,141.006734006734,141.81666666666666,242.44064847573168,141.006734006734,1.0,0.0,1.0,0
Cocos Is,2011,388.57,0.0,388.57,388.57,-0.0786940440060698,271.1,232.79962779179868,-0.0786940440060698,1.0,0.0,1.0,0
Cocos Is,2012,27.01,0.0,27.01,27.01,-0.9304887150320406,279.1133333333333,218.95767178460167,-0.9304887150320406,1.0,0.0,1.0,1
Cocos Is,2013,2.94,0.0,2.94,2.94,-0.8911514253980007,139.50666666666666,216.0306673445539,-0.8911514253980007,1.0,0.0,1.0,1
Cocos Is,2016,12.94,0.0,12.94,12.94,3.4013605442176877,14.296666666666669,12.092213748246074,3.4013605442176877,1.0,0.0,1.0,0
Cocos Is,2017,3.05,0.0,3.05,3.05,-0.7642967542503865,6.31,5.74201184254572,-0.7642967542503865,1.0,0.0,1.0,1
Cocos Is,2018,1.5,0.0,1.5,1.5,-0.5081967213114753,5.829999999999999,6.206021269697287,-0.5081967213114753,1.0,0.0,1.0,1
Cocos Is,2020,0.43,0.0,0.43,0.43,-0.7133333333333334,1.66,1.3173078607272175,-0.7133333333333334,1.0,0.0,1.0,1
Cocos Is,2022,9.63,0.0,9.63,9.63,21.395348837209305,3.8533333333333335,5.031265579679511,21.395348837209305,1.0,0.0,1.0,0
Cocos Is,2023,10.53,0.0,10.53,10.53,0.0934579439252334,6.863333333333333,5.589573627144455,0.0934579439252334,1.0,0.0,1.0,0
Cocos Is,2024,0.06,0.0,0.06,0.06,-0.9943019943019944,6.739999999999999,5.802525312304587,-0.9943019943019944,1.0,0.0,1.0,1
Colombia,1998,11050.89,0.0,11050.89,11050.89,-0.0696337767300893,10327.253333333332,2012.62077854556,-0.0696337767300893,1.0,0.0,1.0,0
Colombia,1999,14453.37,0.0,14453.37,14453.37,0.3078919435448186,12460.753333333334,1774.51926538805,0.3078919435448186,1.0,0.0,1.0,0
Colombia,2000,22468.11,0.0,22468.11,22468.11,0.5545239622316456,15990.79,5861.823378813117,0.5545239622316456,1.0,0.0,1.0,0
Colombia,2001,25912.98,0.0,25912.98,25912.98,0.1533226426254812,20944.820000000003,5879.70872204568,0.1533226426254812,1.0,0.0,1.0,0
Colombia,2002,29791.09,0.0,29791.09,29791.09,0.1496589739968155,26057.39333333333,3663.625312205573,0.1496589739968155,1.0,0.0,1.0,0
Colombia,2003,43796.68,0.0,43796.68,43796.68,0.4701268063706296,33166.916666666664,9407.647723263952,0.4701268063706296,1.0,0.0,1.0,0
Colombia,2004,148590.78,0.0,148590.78,148590.78,2.392740728292647,74059.51666666666,64924.73371804488,2.392740728292647,1.0,0.0,1.0,0
Colombia,2005,201451.27,0.0,201451.27,201451.27,0.3557454237739379,131279.57666666666,80240.26892809516,0.3557454237739379,1.0,0.0,1.0,0
Colombia,2006,260923.11,0.0,260923.11,260923.11,0.2952170021067626,203655.05333333332,56198.58171290832,0.2952170021067626,1.0,0.0,1.0,0
Colombia,2007,304907.57,0.0,304907.57,304907.57,0.1685724963189347,255760.65,51920.995246250845,0.1685724963189347,1.0,0.0,1.0,0
Colombia,2008,168762.56,0.0,168762.56,168762.56,-0.4465123971831857,244864.41333333333,69478.60995262524,-0.4465123971831857,1.0,0.0,1.0,1
Colombia,2009,184004.33,0.0,184004.33,184004.33,0.0903148778970879,219224.82,74593.75391984974,0.0903148778970879,1.0,0.0,1.0,0
Colombia,2010,255501.72,0.0,255501.72,255501.72,0.3885636278233235,202756.2033333333,46310.31239916687,0.3885636278233235,1.0,0.0,1.0,0
Colombia,2011,429357.34,0.0,429357.34,429357.34,0.6804479437555255,289621.13,126184.88611191163,0.6804479437555255,1.0,0.0,1.0,0
Colombia,2012,496577.53,0.0,496577.53,496577.53,0.1565600112950205,393812.1966666667,124406.50888409928,0.1565600112950205,1.0,0.0,1.0,0
Colombia,2013,611532.15,0.0,611532.15,611532.15,0.2314938011794451,512489.00666666665,92123.81161740705,0.2314938011794451,1.0,0.0,1.0,0
Colombia,2014,676247.92,0.0,676247.92,676247.92,0.1058256217600335,594785.8666666667,90998.3008896228,0.1058256217600335,1.0,0.0,1.0,0
Colombia,2015,579540.33,0.0,579540.33,579540.33,-0.1430061182295393,622440.1333333333,49267.9161950487,-0.1430061182295393,1.0,0.0,1.0,0
Colombia,2016,525985.14,0.0,525985.14,525985.14,-0.0924097724139404,593924.4633333334,76157.09574389995,-0.0924097724139404,1.0,0.0,1.0,0
Colombia,2017,605414.89,0.0,605414.89,605414.89,0.1510113954930361,570313.4533333333,40510.77308608347,0.1510113954930361,1.0,0.0,1.0,0
Colombia,2018,781087.66,0.0,781087.66,781087.66,0.2901692259336403,637495.8966666666,130542.01304234486,0.2901692259336403,1.0,0.0,1.0,0
Colombia,2019,739768.53,0.0,739768.53,739768.53,-0.0528994786577475,708757.0266666667,91850.5064445119,-0.0528994786577475,1.0,0.0,1.0,0
Colombia,2020,638459.93,0.0,638459.93,638459.93,-0.1369463499616562,719772.04,73386.38872759977,-0.1369463499616562,1.0,0.0,1.0,0
Colombia,2021,1026657.94,0.0,1026657.94,1026657.94,0.6080225112952662,801628.7999999999,201356.5084504218,0.6080225112952662,1.0,0.0,1.0,0
Colombia,2022,1158746.81,0.0,1158746.81,1158746.81,0.1286590838619532,941288.2266666666,270445.18916223187,0.1286590838619532,1.0,0.0,1.0,0
Colombia,2023,1009130.38,0.0,1009130.38,1009130.38,-0.1291191731522437,1064845.0433333332,81792.1767483262,-0.1291191731522437,1.0,0.0,1.0,0
Colombia,2024,1471.65,0.0,1471.65,1471.65,-0.9985416651513356,723116.2799999999,629423.9414237147,-0.9985416651513356,1.0,0.0,1.0,1
Colombia,2025,9282.63,0.0,9282.63,9282.63,5.307634288044032,339961.5533333333,579530.3631294675,5.307634288044032,1.0,0.0,1.0,0
Comoros,1998,624.98,0.0,624.98,624.98,0.7585750865246632,485.89,135.00012259253694,0.7585750865246632,1.0,0.0,1.0,0
Comoros,1999,607.08,0.0,607.08,607.08,-0.0286409165093282,529.1500000000001,150.74649481828757,-0.0286409165093282,1.0,0.0,1.0,0
Comoros,2000,525.26,0.0,525.26,525.26,-0.1347763062528827,585.7733333333334,53.16483925804073,-0.1347763062528827,1.0,0.0,1.0,0
Comoros,2001,1125.81,0.0,1125.81,1125.81,1.1433385371054334,752.7166666666667,325.6878945145694,1.1433385371054334,1.0,0.0,1.0,0
Comoros,2002,3093.3,0.0,3093.3,3093.3,1.747621712367096,1581.456666666667,1343.286184710218,1.747621712367096,1.0,0.0,1.0,0
Comoros,2003,895.81,0.0,895.81,895.81,-0.7104031293440662,1704.9733333333334,1207.8133961971664,-0.7104031293440662,1.0,0.0,1.0,1
Comoros,2004,1095.77,0.0,1095.77,1095.77,0.2232169768142797,1694.96,1215.1181288664902,0.2232169768142797,1.0,0.0,1.0,0
Comoros,2005,2257.83,0.0,2257.83,2257.83,1.0604962720278892,1416.47,735.4665101824827,1.0604962720278892,1.0,0.0,1.0,0
Comoros,2006,7030.69,0.0,7030.69,7030.69,2.113914687996882,3461.43,3145.2040588171694,2.113914687996882,1.0,0.0,1.0,0
Comoros,2007,3917.99,0.0,3917.99,3917.99,-0.4427303721256377,4402.169999999999,2422.988000217912,-0.4427303721256377,1.0,0.0,1.0,1
Comoros,2008,11732.01,0.0,11732.01,11732.01,1.9943950852350316,7560.23,3933.832304356656,1.9943950852350316,1.0,0.0,1.0,0
Comoros,2009,4396.85,0.0,4396.85,4396.85,-0.6252261973864666,6682.283333333334,4379.74100614789,-0.6252261973864666,1.0,0.0,1.0,1
Comoros,2010,3922.13,0.0,3922.13,3922.13,-0.1079682045100469,6683.663333333334,4378.434973792958,-0.1079682045100469,1.0,0.0,1.0,0
Comoros,2011,5278.34,0.0,5278.34,5278.34,0.3457840510130974,4532.440000000001,688.1968302019442,0.3457840510130974,1.0,0.0,1.0,0
Comoros,2012,11255.99,0.0,11255.99,11255.99,1.1324867287821547,6818.82,3902.0743967407902,1.1324867287821547,1.0,0.0,1.0,0
Comoros,2013,8242.06,0.0,8242.06,8242.06,-0.2677623203289981,8258.796666666667,2988.8601452114376,-0.2677623203289981,1.0,0.0,1.0,0
Comoros,2014,10845.16,0.0,10845.16,10845.16,0.3158312363656659,10114.403333333334,1634.456328762976,0.3158312363656659,1.0,0.0,1.0,0
Comoros,2015,11166.88,0.0,11166.88,11166.88,0.0296648458851689,10084.7,1603.8602079981947,0.0296648458851689,1.0,0.0,1.0,0
Comoros,2016,13911.1,0.0,13911.1,13911.1,0.2457463499204792,11974.38,1684.944868059494,0.2457463499204792,1.0,0.0,1.0,0
Comoros,2017,19156.6,0.0,19156.6,19156.6,0.3770729848825755,14744.86,4059.590277700453,0.3770729848825755,1.0,0.0,1.0,0
Comoros,2018,13451.57,0.0,13451.57,13451.57,-0.297810154202729,15506.423333333334,3169.484852248608,-0.297810154202729,1.0,0.0,1.0,0
Comoros,2019,13383.88,0.0,13383.88,13383.88,-0.0050321263614582,15330.683333333334,3313.513880947744,-0.0050321263614582,1.0,0.0,1.0,0
Comoros,2020,13491.35,0.0,13491.35,13491.35,0.0080298089941035,13442.266666666668,54.33566262936609,0.0080298089941035,1.0,0.0,1.0,0
Comoros,2021,17207.29,0.0,17207.29,17207.29,0.275431294866711,14694.173333333334,2177.0861226495795,0.275431294866711,1.0,0.0,1.0,0
Comoros,2022,32288.85,0.0,32288.85,32288.85,0.8764634059169105,20995.83,9954.962484168387,0.8764634059169105,1.0,0.0,1.0,0
Comoros,2023,23162.06,0.0,23162.06,23162.06,-0.2826607327297193,24219.4,7596.17264911087,-0.2826607327297193,1.0,0.0,1.0,0
Comoros,2024,36.93,0.0,36.93,36.93,-0.998405582232323,18495.946666666667,16624.561532600892,-0.998405582232323,1.0,0.0,1.0,1
Comoros,2025,111.77,0.0,111.77,111.77,2.026536691037097,7770.253333333335,13329.748107313702,2.026536691037097,1.0,0.0,1.0,0
Congo D. Rep .,1998,27.4727,0.0,27.4727,27.4727,-0.7697321880584305,99.83263333333332,64.85388954413862,-0.7697321880584305,1.0,0.0,1.0,1
Congo D. Rep .,1999,0.8011,0.0,0.8011,0.8011,-0.9708401431239012,49.1938,62.16753392623835,-0.9708401431239012,1.0,0.0,1.0,1
Congo D. Rep .,2000,1.2667,0.0,1.2667,1.2667,0.5812008488328546,9.846833333333334,15.266223424715388,0.5812008488328546,1.0,0.0,1.0,0
Congo D. Rep .,2001,0.5718,0.0,0.5718,0.5718,-0.5485908265571959,0.8798666666666667,0.3540828198718298,-0.5485908265571959,1.0,0.0,1.0,1
Congo D. Rep .,2002,0.0124,0.0,0.0124,0.0124,-0.9783140958377056,0.6169666666666668,0.6283686364932413,-0.9783140958377056,1.0,0.0,1.0,1
Congo D. Rep .,2003,0.4332,0.0,0.4332,0.4332,33.935483870967744,0.3391333333333333,0.2913219753612194,33.935483870967744,1.0,0.0,1.0,0
Congo D. Rep .,2004,11.4061,0.0,11.4061,11.4061,25.32987072945522,3.950566666666667,6.460108445167815,25.32987072945522,1.0,0.0,1.0,0
Congo D. Rep .,2005,62.8991,0.0,62.8991,62.8991,4.5145141634739305,24.9128,33.351467349578435,4.5145141634739305,1.0,0.0,1.0,0
Congo D. Rep .,2006,77.0994,0.0,77.0994,77.0994,0.2257631667225763,50.4682,34.565848352528505,0.2257631667225763,1.0,0.0,1.0,0
Congo D. Rep .,2007,55.4729,0.0,55.4729,55.4729,-0.2805015343828875,65.15713333333333,10.988649210131848,-0.2805015343828875,1.0,0.0,1.0,0
Congo D. Rep .,2008,473.7975,0.0,473.7975,473.7975,7.541062392627751,202.12326666666664,235.52514338920025,7.541062392627751,1.0,0.0,1.0,0
Congo D. Rep .,2009,677.1427,0.0,677.1427,677.1427,0.4291816651628595,402.13770000000005,316.96952575924394,0.4291816651628595,1.0,0.0,1.0,0
Congo D. Rep .,2010,44.7481,0.0,44.7481,44.7481,-0.9339162926809962,398.5627666666667,322.84041158456813,-0.9339162926809962,1.0,0.0,1.0,1
Congo D. Rep .,2011,4.5604,0.0,4.5604,4.5604,-0.8980872930917737,242.1504,377.249902057363,-0.8980872930917737,1.0,0.0,1.0,1
Congo D. Rep .,2013,277.2747,0.0,277.2747,277.2747,59.80052188404527,108.8610666666667,147.22814515989563,59.80052188404527,1.0,0.0,1.0,0
Congo D. Rep .,2014,770.3074,0.0,770.3074,770.3074,1.7781380702963523,350.7141666666667,388.1199987767486,1.7781380702963523,1.0,0.0,1.0,0
Congo D. Rep .,2015,624.0784,0.0,624.0784,624.0784,-0.1898320073259065,557.2201666666666,253.22485727247107,-0.1898320073259065,1.0,0.0,1.0,0
Congo D. Rep .,2016,575.8698,0.0,575.8698,575.8698,-0.077247666318847,656.7518666666666,101.25295867999787,-0.077247666318847,1.0,0.0,1.0,0
Congo D. Rep .,2017,1452.8721,0.0,1452.8721,1452.8721,1.5229176803506626,884.2734333333334,493.0104969266105,1.5229176803506626,1.0,0.0,1.0,0
Congo D. Rep .,2018,133.3013,0.0,133.3013,133.3013,-0.9082498039572788,720.6810666666667,671.5984672915532,-0.9082498039572788,1.0,0.0,1.0,1
Congo D. Rep .,2019,227.5459,0.0,227.5459,227.5459,0.7070043577969607,604.5731,736.1582073223392,0.7070043577969607,1.0,0.0,1.0,0
Congo D. Rep .,2020,75.8074,0.0,75.8074,75.8074,-0.6668478755275309,145.5515333333333,76.60740341574888,-0.6668478755275309,1.0,0.0,1.0,1
Congo D. Rep .,2021,234.165,0.0,234.165,234.165,2.0889464616910747,179.17276666666666,89.57819149102808,2.0889464616910747,1.0,0.0,1.0,0
Congo D. Rep .,2022,1754.9294,0.0,1754.9294,1754.9294,6.494413768069524,688.3006,927.1148958524612,6.494413768069524,1.0,0.0,1.0,0
Congo D. Rep .,2023,1724.28,0.0,1724.28,1724.28,-0.0174647481545411,1237.7914666666666,869.3011042644852,-0.0174647481545411,1.0,0.0,1.0,0
Congo D. Rep.,1998,3000.59,0.0,3000.59,3000.59,-0.6361121621359411,7126.66,3695.815401815951,-0.6361121621359411,1.0,0.0,1.0,1
Congo D. Rep.,1999,2142.94,0.0,2142.94,2142.94,-0.285827120666269,4463.150000000001,3303.9222955905,-0.285827120666269,1.0,0.0,1.0,0
Congo D. Rep.,2000,2032.97,0.0,2032.97,2032.97,-0.0513173490625029,2392.1666666666665,529.7712380200794,-0.0513173490625029,1.0,0.0,1.0,0
Congo D. Rep.,2001,1731.36,0.0,1731.36,1731.36,-0.1483592969891342,1969.09,213.09625735801515,-0.1483592969891342,1.0,0.0,1.0,0
Congo D. Rep.,2002,2088.07,0.0,2088.07,2088.07,0.2060287866186121,1950.8,192.0271795866236,0.2060287866186121,1.0,0.0,1.0,0
Congo D. Rep.,2003,5123.7,0.0,5123.7,5123.7,1.4537970470338637,2981.043333333333,1864.146909294793,1.4537970470338637,1.0,0.0,1.0,0
Congo D. Rep.,2004,1268.91,0.0,1268.91,1268.91,-0.7523449850693834,2826.893333333333,2030.8240752052675,-0.7523449850693834,1.0,0.0,1.0,1
Congo D. Rep.,2005,898.08,0.0,898.08,898.08,-0.2922429486724827,2430.23,2339.9709833457323,-0.2922429486724827,1.0,0.0,1.0,0
Congo D. Rep.,2006,546.48,0.0,546.48,546.48,-0.3915018706574025,904.49,361.25765362133046,-0.3915018706574025,1.0,0.0,1.0,1
Congo D. Rep.,2007,1686.01,0.0,1686.01,1686.01,2.0852181232616016,1043.5233333333333,583.5216171088463,2.0852181232616016,1.0,0.0,1.0,0
Congo D. Rep.,2008,7048.26,0.0,7048.26,7048.26,3.180437838446984,3093.583333333333,3471.9206224557224,3.180437838446984,1.0,0.0,1.0,0
Congo D. Rep.,2009,4719.24,0.0,4719.24,4719.24,-0.3304390019664428,4484.503333333333,2688.8207903527777,-0.3304390019664428,1.0,0.0,1.0,1
Congo D. Rep.,2010,3057.76,0.0,3057.76,3057.76,-0.3520651630347259,4941.753333333333,2004.5340356634847,-0.3520651630347259,1.0,0.0,1.0,1
Congo D. Rep.,2011,3500.89,0.0,3500.89,3500.89,0.144919810580294,3759.2966666666666,860.3542593800138,0.144919810580294,1.0,0.0,1.0,0
Congo D. Rep.,2012,80408.96,0.0,80408.96,80408.96,21.96814809948328,28989.20333333333,44531.36672945974,21.96814809948328,1.0,0.0,1.0,0
Congo D. Rep.,2013,109909.99,0.0,109909.99,109909.99,0.3668873468827354,64606.61333333334,54936.41561689872,0.3668873468827354,1.0,0.0,1.0,0
Congo D. Rep.,2014,155942.87,0.0,155942.87,155942.87,0.418823439070461,115420.60666666667,38067.28335470279,0.418823439070461,1.0,0.0,1.0,0
