Country,Year,Export,Import,Trade_Balance,Total_Trade,Growth,Rolling_Mean_3,Volatility_3,Export_Growth,Import_Growth,Export_Share,Import_Share,Balance_Ratio,Shock
Costa Rica,2005,7110.03,0.0,7110.03,7110.03,-0.039596551207118025,7980.69,1262.6962220581795,-0.039596551207118025,,1.0,0.0,1.0,0
Costa Rica,2006,9280.2,0.0,9280.2,9280.2,0.30522656022548444,7931.133333333334,1177.4839354459714,0.30522656022548444,,1.0,0.0,1.0,0
Costa Rica,2007,12743.2,0.0,12743.2,12743.2,0.37316006120557743,9711.143333333335,2841.2031218540724,0.37316006120557743,,1.0,0.0,1.0,0
Costa Rica,2008,15711.43,0.0,15711.43,15711.43,0.2329265804507501,12578.276666666667,3218.785424291795,0.2329265804507501,,1.0,0.0,1.0,0
Costa Rica,2009,15291.43,0.0,15291.43,15291.43,-0.02673213068447622,14582.019999999999,1606.2516130108547,-0.02673213068447622,,1.0,0.0,1.0,0
Costa Rica,2010,27946.51,0.0,27946.51,27946.51,0.8275929720111199,19649.789999999997,7188.238453807716,0.8275929720111199,,1.0,0.0,1.0,0
Costa Rica,2011,31618.59,0.0,31618.59,31618.59,0.13139672896544163,24952.176666666666,8565.545078962183,0.13139672896544163,,1.0,0.0,1.0,0
Costa Rica,2012,40521.13,0.0,40521.13,40521.13,0.281560309931594,33362.07666666667,6466.07116831645,0.281560309931594,,1.0,0.0,1.0,0
Costa Rica,2013,49245.76,0.0,49245.76,49245.76,0.21531062929390177,40461.82666666667,8813.734635001967,0.21531062929390177,,1.0,0.0,1.0,0
Costa Rica,2014,58645.14,0.0,58645.14,58645.14,0.190866787313263,49470.676666666666,9064.098148753314,0.190866787313263,,1.0,0.0,1.0,0
Costa Rica,2015,88389.52,0.0,88389.52,88389.52,0.5071925823691443,65426.80666666667,20434.082774074628,0.5071925823691443,,1.0,0.0,1.0,0
Costa Rica,2016,106857.27,0.0,106857.27,106857.27,0.20893596887956845,84630.64333333333,24324.868655979088,0.20893596887956845,,1.0,0.0,1.0,0
Costa Rica,2017,86050.76,0.0,86050.76,86050.76,-0.19471309719965713,93765.85000000002,11397.649222392347,-0.19471309719965713,,1.0,0.0,1.0,0
Costa Rica,2018,95309.61,0.0,95309.61,95309.61,0.10759753894096935,96072.54666666668,10424.21550348199,0.10759753894096935,,1.0,0.0,1.0,0
Costa Rica,2019,89796.63,0.0,89796.63,89796.63,-0.05784285551058277,90385.66666666667,4657.445541993397,-0.05784285551058277,,1.0,0.0,1.0,0
Costa Rica,2020,84385.09,0.0,84385.09,84385.09,-0.06026439967735997,89830.44333333334,5462.338493148716,-0.06026439967735997,,1.0,0.0,1.0,0
Costa Rica,2021,109968.2,0.0,109968.2,109968.2,0.3031709748724567,94716.64000000001,13482.535114662249,0.3031709748724567,,1.0,0.0,1.0,0
Costa Rica,2022,154744.75,0.0,154744.75,154744.75,0.4071772566978453,116366.01333333335,35613.4728777612,0.4071772566978453,,1.0,0.0,1.0,0
Costa Rica,2023,152144.74,0.0,152144.74,152144.74,-0.016801927044374776,138952.56333333332,25134.83641042908,-0.016801927044374776,,1.0,0.0,1.0,0
Costa Rica,2024,223.87,0.0,223.87,223.87,-0.9985285722003928,102371.12000000001,88471.66509635671,-0.9985285722003928,,1.0,0.0,1.0,1
Costa Rica,2025,391.11,0.0,391.11,391.11,0.7470406932594811,50919.90666666667,87663.31704210854,0.7470406932594811,,1.0,0.0,1.0,0
Cote D' Ivoire,1996,5858.21,0.0,5858.21,5858.21,,,,,,1.0,0.0,1.0,0
Cote D' Ivoire,1997,4922.67,0.0,4922.67,4922.67,-0.15969724540431296,,,-0.15969724540431296,,1.0,0.0,1.0,0
Cote D' Ivoire,1998,27804.35,0.0,27804.35,27804.35,4.648225454885255,12861.743333333332,12949.128513878195,4.648225454885255,,1.0,0.0,1.0,0
Cote D' Ivoire,1999,14943.31,0.0,14943.31,14943.31,-0.46255495992533546,15890.11,11470.184941211714,-0.46255495992533546,,1.0,0.0,1.0,1
Cote D' Ivoire,2000,20976.63,0.0,20976.63,20976.63,0.40374722869297375,21241.43,6434.607738658201,0.40374722869297375,,1.0,0.0,1.0,0
Cote D' Ivoire,2001,25146.41,0.0,25146.41,25146.41,0.19878216853708142,20355.45,5129.8353625433265,0.19878216853708142,,1.0,0.0,1.0,0
Cote D' Ivoire,2002,23679.95,0.0,23679.95,23679.95,-0.05831687306458455,23267.66333333333,2115.242665448422,-0.05831687306458455,,1.0,0.0,1.0,0
Cote D' Ivoire,2003,45083.21,0.0,45083.21,45083.21,0.9038557936144289,31303.190000000002,11956.351434831615,0.9038557936144289,,1.0,0.0,1.0,0
Cote D' Ivoire,2004,45393.32,0.0,45393.32,45393.32,0.0068786140117351735,38052.159999999996,12447.66473143055,0.0068786140117351735,,1.0,0.0,1.0,0
Cote D' Ivoire,2005,46989.8,0.0,46989.8,46989.8,0.03516993249226985,45822.11000000001,1023.0674489494381,0.03516993249226985,,1.0,0.0,1.0,0
Cote D' Ivoire,2006,64099.13,0.0,64099.13,64099.13,0.3641073169070732,52160.75,10369.709488018443,0.3641073169070732,,1.0,0.0,1.0,0
Cote D' Ivoire,2007,104142.84,0.0,104142.84,104142.84,0.6247153432503687,71743.92333333332,29333.42196441514,0.6247153432503687,,1.0,0.0,1.0,0
Cote D' Ivoire,2008,43288.06,0.0,43288.06,43288.06,-0.5843395474907349,70510.01,30929.76881570406,-0.5843395474907349,,1.0,0.0,1.0,1
Cote D' Ivoire,2009,57793.45,0.0,57793.45,57793.45,0.3350898608068831,68408.11666666665,31785.679535687654,0.3350898608068831,,1.0,0.0,1.0,0
Cote D' Ivoire,2010,42902.28,0.0,42902.28,42902.28,-0.2576618976717949,47994.59666666666,8488.247848539366,-0.2576618976717949,,1.0,0.0,1.0,0
Cote D' Ivoire,2011,139751.28,0.0,139751.28,139751.28,2.257432472120363,80149.00333333334,52151.32092171427,2.257432472120363,,1.0,0.0,1.0,0
Cote D' Ivoire,2012,215416.41,0.0,215416.41,215416.41,0.541427098199029,132689.99,86473.56604629126,0.541427098199029,,1.0,0.0,1.0,0
Cote D' Ivoire,2013,181440.77,0.0,181440.77,181440.77,-0.15772076045645744,178869.48666666666,37898.04213893413,-0.15772076045645744,,1.0,0.0,1.0,0
Cote D' Ivoire,2014,189741.84,0.0,189741.84,189741.84,0.04575085301941795,195533.00666666668,17712.685761149427,0.04575085301941795,,1.0,0.0,1.0,0
Cote D' Ivoire,2015,260227.48,0.0,260227.48,260227.48,0.37148179863755937,210470.03,43290.6434886696,0.37148179863755937,,1.0,0.0,1.0,0
Cote D' Ivoire,2016,281166.66,0.0,281166.66,281166.66,0.08046490708821352,243711.99333333332,47897.75989423432,0.08046490708821352,,1.0,0.0,1.0,0
Cote D' Ivoire,2017,329774.15,0.0,329774.15,329774.15,0.17287785827807634,290389.43,35678.83745130841,0.17287785827807634,,1.0,0.0,1.0,0
Cote D' Ivoire,2018,314651.64,0.0,314651.64,314651.64,-0.04585717224955321,308530.8166666667,24875.09557234751,-0.04585717224955321,,1.0,0.0,1.0,0
Cote D' Ivoire,2019,294060.46,0.0,294060.46,294060.46,-0.06544119712835439,312828.75,17926.491829638286,-0.06544119712835439,,1.0,0.0,1.0,0
Cote D' Ivoire,2020,433112.81,0.0,433112.81,433112.81,0.4728699329382806,347274.97000000003,75047.32010769799,0.4728699329382806,,1.0,0.0,1.0,0
Cote D' Ivoire,2021,542890.91,0.0,542890.91,542890.91,0.25346306427648724,423354.72666666674,124701.89795891575,0.25346306427648724,,1.0,0.0,1.0,0
Cote D' Ivoire,2022,715413.8,0.0,715413.8,715413.8,0.317785556586313,563805.84,142307.89845059105,0.317785556586313,,1.0,0.0,1.0,0
Cote D' Ivoire,2023,567330.33,0.0,567330.33,567330.33,-0.20698995462486203,608545.0133333333,93354.2954833267,-0.20698995462486203,,1.0,0.0,1.0,0
Cote D' Ivoire,2024,989.52,0.0,989.52,989.52,-0.9982558309547808,427911.2166666666,377066.01522196253,-0.9982558309547808,,1.0,0.0,1.0,1
Cote D' Ivoire,2025,2767.85,0.0,2767.85,2767.85,1.7971642816719218,190362.56666666665,326464.87032879854,1.7971642816719218,,1.0,0.0,1.0,0
Croatia,1996,1982.55,0.0,1982.55,1982.55,,,,,,1.0,0.0,1.0,0
Croatia,1997,2207.08,0.0,2207.08,2207.08,0.11325313359057776,,,0.11325313359057776,,1.0,0.0,1.0,0
Croatia,1998,2330.4,0.0,2330.4,2330.4,0.05587473041303448,2173.3433333333337,176.36192228860895,0.05587473041303448,,1.0,0.0,1.0,0
Croatia,1999,2292.19,0.0,2292.19,2292.19,-0.016396326810847905,2276.556666666667,63.128887471056906,-0.016396326810847905,,1.0,0.0,1.0,0
Croatia,2000,1905.49,0.0,1905.49,1905.49,-0.1687032924844799,2176.0266666666666,235.06928134771957,-0.1687032924844799,,1.0,0.0,1.0,0
Croatia,2001,2546.04,0.0,2546.04,2546.04,0.3361602527433889,2247.9066666666668,322.5629176352007,0.3361602527433889,,1.0,0.0,1.0,0
Croatia,2002,4849.74,0.0,4849.74,4849.74,0.9048168921148136,3100.4233333333336,1548.4371720652189,0.9048168921148136,,1.0,0.0,1.0,0
Croatia,2003,7665.62,0.0,7665.62,7665.62,0.5806249407184716,5020.466666666666,2564.056461962827,0.5806249407184716,,1.0,0.0,1.0,0
Croatia,2004,10264.76,0.0,10264.76,10264.76,0.33906455055168405,7593.373333333334,2708.2328344758926,0.33906455055168405,,1.0,0.0,1.0,0
Croatia,2005,12841.95,0.0,12841.95,12841.95,0.25107162758798074,10257.443333333335,2588.1727564892813,0.25107162758798074,,1.0,0.0,1.0,0
Croatia,2006,24747.91,0.0,24747.91,24747.91,0.9271146515910744,15951.539999999999,7726.096747821631,0.9271146515910744,,1.0,0.0,1.0,0
Croatia,2007,29155.85,0.0,29155.85,29155.85,0.1781136265648291,22248.569999999996,8439.245145698753,0.1781136265648291,,1.0,0.0,1.0,0
Croatia,2008,39161.66,0.0,39161.66,39161.66,0.3431836149520595,31021.806666666667,7385.823784591219,0.3431836149520595,,1.0,0.0,1.0,0
Croatia,2009,42375.39,0.0,42375.39,42375.39,0.08206317096874849,36897.63333333333,6894.448637377271,0.08206317096874849,,1.0,0.0,1.0,0
Croatia,2010,44468.17,0.0,44468.17,44468.17,0.049386684110753976,42001.74,2672.9146707105824,0.049386684110753976,,1.0,0.0,1.0,0
Croatia,2011,54953.24,0.0,54953.24,54953.24,0.23578820536127298,47265.6,6739.420495064822,0.23578820536127298,,1.0,0.0,1.0,0
Croatia,2012,72678.15,0.0,72678.15,72678.15,0.3225453130698026,57366.51999999999,14258.986049817831,0.3225453130698026,,1.0,0.0,1.0,0
Croatia,2013,84231.2,0.0,84231.2,84231.2,0.1589618062650191,70620.86333333333,14747.001619381228,0.1589618062650191,,1.0,0.0,1.0,0
Croatia,2014,108318.51,0.0,108318.51,108318.51,0.28596660144934427,88409.28666666667,18183.814819174542,0.28596660144934427,,1.0,0.0,1.0,0
Croatia,2015,73669.5,0.0,73669.5,73669.5,-0.31988078491847793,88739.73666666665,17759.044193059253,-0.31988078491847793,,1.0,0.0,1.0,1
Croatia,2016,83111.48,0.0,83111.48,83111.48,0.1281667447179633,88366.49666666666,17912.282758493726,0.1281667447179633,,1.0,0.0,1.0,0
Croatia,2017,108704.13,0.0,108704.13,108704.13,0.30793158779027885,88495.03666666667,18127.143641418847,0.30793158779027885,,1.0,0.0,1.0,0
Croatia,2018,107434.84,0.0,107434.84,107434.84,-0.011676557275238864,99750.14999999998,14423.480121062945,-0.011676557275238864,,1.0,0.0,1.0,0
Croatia,2019,104320.49,0.0,104320.49,104320.49,-0.028988268610070866,106819.81999999999,2255.606816955834,-0.028988268610070866,,1.0,0.0,1.0,0
Croatia,2020,104974.55,0.0,104974.55,104974.55,0.00626971748311389,105576.62666666666,1642.152920720532,0.00626971748311389,,1.0,0.0,1.0,0
Croatia,2021,370028.05,0.0,370028.05,370028.05,2.5249310428099,193107.69666666666,153217.8694418981,2.5249310428099,,1.0,0.0,1.0,0
Croatia,2022,268759.08,0.0,268759.08,268759.08,-0.27367917107905737,247920.56000000003,133749.85010236572,-0.27367917107905737,,1.0,0.0,1.0,0
Croatia,2023,193147.99,0.0,193147.99,193147.99,-0.28133408553117545,277311.70666666667,88749.6449208414,-0.28133408553117545,,1.0,0.0,1.0,0
Croatia,2024,335.76,0.0,335.76,335.76,-0.9982616438307228,154080.94333333336,138410.4233119646,-0.9982616438307228,,1.0,0.0,1.0,1
Croatia,2025,260.64,0.0,260.64,260.64,-0.22373123659756966,64581.46333333335,111341.88450489615,-0.22373123659756966,,1.0,0.0,1.0,0
Cuba,1996,327.0,0.0,327.0,327.0,,,,,,1.0,0.0,1.0,0
Cuba,1997,231.06,0.0,231.06,231.06,-0.293394495412844,,,-0.293394495412844,,1.0,0.0,1.0,0
Cuba,1998,1403.25,0.0,1403.25,1403.25,5.0730978966502205,653.77,650.8389383710843,5.0730978966502205,,1.0,0.0,1.0,0
Cuba,1999,1274.91,0.0,1274.91,1274.91,-0.0914591127739176,969.7400000000001,642.926042169704,-0.0914591127739176,,1.0,0.0,1.0,0
Cuba,2000,2200.84,0.0,2200.84,2200.84,0.7262708740224799,1626.3333333333333,501.6584709075822,0.7262708740224799,,1.0,0.0,1.0,0
Cuba,2001,2823.44,0.0,2823.44,2823.44,0.2828919866959887,2099.73,779.2006893605782,0.2828919866959887,,1.0,0.0,1.0,0
Cuba,2002,2325.48,0.0,2325.48,2325.48,-0.17636641826991184,2449.92,329.42628189019825,-0.17636641826991184,,1.0,0.0,1.0,0
Cuba,2003,2274.62,0.0,2274.62,2274.62,-0.02187075356485546,2474.513333333334,303.2475044140244,-0.02187075356485546,,1.0,0.0,1.0,0
Cuba,2004,3341.95,0.0,3341.95,3341.95,0.4692344215737134,2647.35,602.0785288481895,0.4692344215737134,,1.0,0.0,1.0,0
Cuba,2005,5274.66,0.0,5274.66,5274.66,0.5783180478463172,3630.41,1520.679742450724,0.5783180478463172,,1.0,0.0,1.0,0
Cuba,2006,12148.67,0.0,12148.67,12148.67,1.3032138564381404,6921.759999999999,4628.637282948406,1.3032138564381404,,1.0,0.0,1.0,0
Cuba,2007,7702.08,0.0,7702.08,7702.08,-0.3660145513871066,8375.136666666667,3486.080510750337,-0.3660145513871066,,1.0,0.0,1.0,1
Cuba,2008,17075.91,0.0,17075.91,17075.91,1.2170517574473387,12308.886666666667,4688.968356945195,1.2170517574473387,,1.0,0.0,1.0,0
Cuba,2009,10781.08,0.0,10781.08,10781.08,-0.36863804037383663,11853.023333333333,4777.967046729533,-0.36863804037383663,,1.0,0.0,1.0,1
Cuba,2010,11627.08,0.0,11627.08,11627.08,0.0784708025541041,13161.356666666667,3416.390617249925,0.0784708025541041,,1.0,0.0,1.0,0
Cuba,2011,17407.18,0.0,17407.18,17407.18,0.4971239554557121,13271.779999999999,3606.2555192332106,0.4971239554557121,,1.0,0.0,1.0,0
Cuba,2012,19452.52,0.0,19452.52,19452.52,0.11749979031640967,16162.26,4058.5400273004566,0.11749979031640967,,1.0,0.0,1.0,0
Cuba,2013,21483.6,0.0,21483.6,21483.6,0.10441217898760669,19447.766666666666,2038.2141569848159,0.10441217898760669,,1.0,0.0,1.0,0
Cuba,2014,22827.66,0.0,22827.66,22827.66,0.0625621404233927,21254.593333333334,1699.1837878620818,0.0625621404233927,,1.0,0.0,1.0,0
Cuba,2015,35324.65,0.0,35324.65,35324.65,0.5474494538643033,26545.303333333333,7632.779326106144,0.5474494538643033,,1.0,0.0,1.0,0
Cuba,2016,27961.14,0.0,27961.14,27961.14,-0.2084524545890759,28704.483333333334,6281.569011674818,-0.2084524545890759,,1.0,0.0,1.0,0
Cuba,2017,26951.47,0.0,26951.47,26951.47,-0.03610975804276928,30079.086666666666,4570.755888278584,-0.03610975804276928,,1.0,0.0,1.0,0
Cuba,2018,24432.11,0.0,24432.11,24432.11,-0.09347764704485506,26448.24,1817.537760240487,-0.09347764704485506,,1.0,0.0,1.0,0
Cuba,2019,33653.17,0.0,33653.17,33653.17,0.37741562231014836,28345.583333333332,4765.988970878273,0.37741562231014836,,1.0,0.0,1.0,0
Cuba,2020,15095.39,0.0,15095.39,15095.39,-0.551442256405563,24393.556666666667,9278.950070009718,-0.551442256405563,,1.0,0.0,1.0,1
Cuba,2021,19720.13,0.0,19720.13,19720.13,0.306367705637284,22822.896666666667,9660.133041161149,0.306367705637284,,1.0,0.0,1.0,0
Cuba,2022,64742.17,0.0,64742.17,64742.17,2.28304985819059,33185.89666666667,27426.189035900217,2.28304985819059,,1.0,0.0,1.0,0
Cuba,2023,33288.91,0.0,33288.91,33288.91,-0.4858233821943255,39250.403333333335,23095.46651429525,-0.4858233821943255,,1.0,0.0,1.0,1
Cuba,2024,15.27,0.0,15.27,15.27,-0.9995412886754177,32682.11666666667,32367.71608431051,-0.9995412886754177,,1.0,0.0,1.0,1
Cuba,2025,15.72,0.0,15.72,15.72,0.02946954813359537,11106.633333333333,19210.41510842578,0.02946954813359537,,1.0,0.0,1.0,0
Curacao,2015,5.01,0.0,5.01,5.01,,,,,,1.0,0.0,1.0,0
Curacao,2017,0.09,0.0,0.09,0.09,-0.9820359281437125,,,-0.9820359281437125,,1.0,0.0,1.0,1
Curacao,2024,0.0001,0.0,0.0001,0.0001,-0.9988888888888889,1.700033333333333,2.8668676291962507,-0.9988888888888889,,1.0,0.0,1.0,1
Cyprus,1996,6366.04,0.0,6366.04,6366.04,,,,,,1.0,0.0,1.0,0
Cyprus,1997,11995.29,0.0,11995.29,11995.29,0.8842624300192901,,,0.8842624300192901,,1.0,0.0,1.0,0
Cyprus,1998,10368.4,0.0,10368.4,10368.4,-0.13562740042133214,9576.576666666668,2896.9556493038226,-0.13562740042133214,,1.0,0.0,1.0,0
Cyprus,1999,15404.97,0.0,15404.97,15404.97,0.48576154469349175,12589.553333333335,2570.3348076142383,0.48576154469349175,,1.0,0.0,1.0,0
Cyprus,2000,14377.55,0.0,14377.55,14377.55,-0.0666940604233569,13383.64,2661.3252633415536,-0.0666940604233569,,1.0,0.0,1.0,0
Cyprus,2001,13558.1,0.0,13558.1,13558.1,-0.056995106954940145,14446.873333333331,925.3845106945139,-0.056995106954940145,,1.0,0.0,1.0,0
Cyprus,2002,11360.09,0.0,11360.09,11360.09,-0.16211784837108445,13098.58,1560.3317550123732,-0.16211784837108445,,1.0,0.0,1.0,0
Cyprus,2003,12958.95,0.0,12958.95,12958.95,0.1407436032637066,12625.713333333333,1136.2644925515044,0.1407436032637066,,1.0,0.0,1.0,0
Cyprus,2004,13198.64,0.0,13198.64,13198.64,0.01849609729183288,12505.893333333333,999.505769384713,0.01849609729183288,,1.0,0.0,1.0,0
Cyprus,2005,14348.77,0.0,14348.77,14348.77,0.0871400386706509,13502.12,742.9501940910915,0.0871400386706509,,1.0,0.0,1.0,0
Cyprus,2006,15108.63,0.0,15108.63,15108.63,0.05295645550106376,14218.68,961.617390701722,0.05295645550106376,,1.0,0.0,1.0,0
Cyprus,2007,19278.7,0.0,19278.7,19278.7,0.2760058324282215,16245.366666666669,2654.2758218077715,0.2760058324282215,,1.0,0.0,1.0,0
Cyprus,2008,114200.89,0.0,114200.89,114200.89,4.923682094747052,49529.40666666667,56045.94488766724,4.923682094747052,,1.0,0.0,1.0,0
Cyprus,2009,22192.93,0.0,22192.93,22192.93,-0.8056676265832954,51890.84,53981.755551066504,-0.8056676265832954,,1.0,0.0,1.0,1
Cyprus,2010,19731.4,0.0,19731.4,19731.4,-0.11091505267668567,52041.74000000001,53845.470831139544,-0.11091505267668567,,1.0,0.0,1.0,0
Cyprus,2011,27275.09,0.0,27275.09,27275.09,0.3823190447712781,23066.47333333333,3846.962850149908,0.3823190447712781,,1.0,0.0,1.0,0
Cyprus,2012,29990.76,0.0,29990.76,29990.76,0.09956594093731663,25665.75,5315.6465579551195,0.09956594093731663,,1.0,0.0,1.0,0
Cyprus,2013,37524.13,0.0,37524.13,37524.13,0.2511896997608596,31596.66,5309.886188789735,0.2511896997608596,,1.0,0.0,1.0,0
Cyprus,2014,31253.73,0.0,31253.73,31253.73,-0.1671031413653028,32922.87333333333,4034.5316320030606,-0.1671031413653028,,1.0,0.0,1.0,0
Cyprus,2015,39062.01,0.0,39062.01,39062.01,0.24983513967772808,35946.62333333333,4136.266988739151,0.24983513967772808,,1.0,0.0,1.0,0
Cyprus,2016,48035.64,0.0,48035.64,48035.64,0.22972780970564477,39450.46,8397.695866361191,0.22972780970564477,,1.0,0.0,1.0,0
Cyprus,2017,64629.26,0.0,64629.26,64629.26,0.34544392455268635,50575.636666666665,12971.497810223496,0.34544392455268635,,1.0,0.0,1.0,0
Cyprus,2018,49465.68,0.0,49465.68,49465.68,-0.2346240696551376,54043.52666666667,9195.355689353886,-0.2346240696551376,,1.0,0.0,1.0,0
Cyprus,2019,308907.42,0.0,308907.42,308907.42,5.24488372544358,141000.78666666665,145608.93405833628,5.24488372544358,,1.0,0.0,1.0,0
Cyprus,2020,66830.07,0.0,66830.07,66830.07,-0.783656637318715,141734.38999999998,145036.1919644669,-0.783656637318715,,1.0,0.0,1.0,1
Cyprus,2021,104771.39,0.0,104771.39,104771.39,0.5677282696247361,160169.62666666668,130200.17018071683,0.5677282696247361,,1.0,0.0,1.0,0
Cyprus,2022,65837.48,0.0,65837.48,65837.48,-0.37160822243553326,79146.31333333334,22197.516175383942,-0.37160822243553326,,1.0,0.0,1.0,1
Cyprus,2023,78584.59,0.0,78584.59,78584.59,0.19361479206069254,83064.48666666666,19849.797041280588,0.19361479206069254,,1.0,0.0,1.0,0
Cyprus,2024,89.92,0.0,89.92,89.92,-0.9988557553077518,48170.66333333334,42124.10963987765,-0.9988557553077518,,1.0,0.0,1.0,1
Cyprus,2025,308.94,0.0,308.94,308.94,2.4357206405693947,26327.816666666666,45255.82572275788,2.4357206405693947,,1.0,0.0,1.0,0
Czech Republic,1996,12727.07,0.0,12727.07,12727.07,,,,,,1.0,0.0,1.0,0
Czech Republic,1997,9443.88,0.0,9443.88,9443.88,-0.25796903764967116,,,-0.25796903764967116,,1.0,0.0,1.0,0
Czech Republic,1998,14430.03,0.0,14430.03,14430.03,0.5279768484987104,12200.326666666666,2534.465793817967,0.5279768484987104,,1.0,0.0,1.0,0
Czech Republic,1999,14642.31,0.0,14642.31,14642.31,0.014710988126843683,12838.74,2941.9502909294724,0.014710988126843683,,1.0,0.0,1.0,0
Czech Republic,2000,17536.04,0.0,17536.04,17536.04,0.19762796990365605,15536.126666666669,1735.224972513176,0.19762796990365605,,1.0,0.0,1.0,0
Czech Republic,2001,19593.67,0.0,19593.67,19593.67,0.11733720954103655,17257.34,2487.417683039989,0.11733720954103655,,1.0,0.0,1.0,0
Czech Republic,2002,27789.66,0.0,27789.66,27789.66,0.4182978482336388,21639.79,5424.401908680814,0.4182978482336388,,1.0,0.0,1.0,0
Czech Republic,2003,40446.18,0.0,40446.18,40446.18,0.4554399010279364,29276.503333333338,10505.466227085473,0.4554399010279364,,1.0,0.0,1.0,0
Czech Republic,2004,39537.63,0.0,39537.63,39537.63,-0.022463184409504233,35924.49,7059.600563934207,-0.022463184409504233,,1.0,0.0,1.0,0
Czech Republic,2005,42887.59,0.0,42887.59,42887.59,0.08472839671978316,40957.13333333333,1732.4442219112007,0.08472839671978316,,1.0,0.0,1.0,0
Czech Republic,2006,46336.11,0.0,46336.11,46336.11,0.08040834190030277,42920.443333333336,3399.359069550244,0.08040834190030277,,1.0,0.0,1.0,0
Czech Republic,2007,72580.62,0.0,72580.62,72580.62,0.5663943304692602,53934.77333333334,16239.574224259492,0.5663943304692602,,1.0,0.0,1.0,0
Czech Republic,2008,83299.38,0.0,83299.38,83299.38,0.1476807445293249,67405.37000000001,19017.314260828203,0.1476807445293249,,1.0,0.0,1.0,0
Czech Republic,2009,84139.4,0.0,84139.4,84139.4,0.010084348767061435,80006.46666666666,6444.672795242028,0.010084348767061435,,1.0,0.0,1.0,0
Czech Republic,2010,98190.7,0.0,98190.7,98190.7,0.1670002400777757,88543.15999999999,8365.565099788482,0.1670002400777757,,1.0,0.0,1.0,0
Czech Republic,2011,130658.51,0.0,130658.51,130658.51,0.33066074485669206,104329.53666666667,23859.3982638505,0.33066074485669206,,1.0,0.0,1.0,0
Czech Republic,2012,136792.18,0.0,136792.18,136792.18,0.04694428246579574,121880.46333333333,20743.89408980946,0.04694428246579574,,1.0,0.0,1.0,0
Czech Republic,2013,237060.16,0.0,237060.16,237060.16,0.732994970911349,168170.28333333333,59739.15639912094,0.732994970911349,,1.0,0.0,1.0,0
Czech Republic,2014,230806.98,0.0,230806.98,230806.98,-0.026378029948178505,201553.10666666666,56171.690219114236,-0.026378029948178505,,1.0,0.0,1.0,0
