Country,Partner,Year,Trade_Value,Trade_Type
India,Antigua,2003,181.58,Import
India,Argentina,2003,127.85,Import
India,Armenia,2003,0.05,Import
India,Australia,2003,0.05,Import
India,Austria,2003,2.47,Import
India,Azerbaijan,2003,320.59,Import
India,Bahamas,2003,28.7,Import
India,Baharain Is,2003,6.09,Import
India,Bangladesh Pr,2003,10.43,Import
India,Barbados,2003,23.92,Import
India,Belarus,2003,271.63,Import
India,Belgium,2003,151.5,Import
India,Benin,2003,3038.23,Import
India,Bhutan,2003,194.57,Import
India,Bolivia,2003,620.46,Import
India,Bosnia-Hrzgovin,2003,0.08,Import
India,Botswana,2003,6.2,Import
India,Br Virgn Is,2003,0.54,Import
India,Brazil,2003,410.89,Import
India,Brunei,2003,0.38,Import
India,Bulgaria,2003,0.02,Import
India,Burkina Faso,2003,310.58,Import
India,Burundi,2003,129.91,Import
India,C Afri Rep,2003,19.13,Import
India,Cambodia,2003,29.5,Import
India,Cameroon,2003,55.77,Import
India,Canada,2003,0.15,Import
India,Chad,2003,1581.82,Import
India,Chile,2003,151.14,Import
India,China P Rp,2003,80.35,Import
India,Christmas Is.,2003,6.43,Import
India,Colombia,2003,24.23,Import
India,Comoros,2003,0.18,Import
India,Congo D. Rep.,2003,40.89,Import
India,Congo P Rep,2003,588.81,Import
India,Costa Rica,2003,41.4,Import
India,Cote D' Ivoire,2003,45.85,Import
India,Croatia,2003,1.96,Import
India,Cuba,2003,2.21,Import
India,Cyprus,2003,126.07,Import
India,Czech Republic,2003,34.46,Import
India,Denmark,2003,47.37,Import
India,Djibouti,2003,31.86,Import
India,Dominic Rep,2003,18.6,Import
India,Dominica,2003,12.23,Import
India,Ecuador,2003,5.28,Import
India,Egypt A Rp,2003,155.96,Import
India,El Salvador,2003,2.39,Import
India,Equtl Guinea,2003,118.86,Import
India,Eritrea,2003,3.25,Import
India,Estonia,2003,2.93,Import
India,Ethiopia,2003,22.1,Import
India,Fiji Is,2003,0.09,Import
India,Finland,2003,0.17,Import
India,France,2003,456.48,Import
India,Gabon,2003,64.35,Import
India,Gambia,2003,0.06,Import
India,Georgia,2003,5.98,Import
India,Germany,2003,0.52,Import
India,Ghana,2003,374.23,Import
India,Greece,2003,5.5,Import
India,Greenland,2003,0.27,Import
India,Grenada,2003,0.08,Import
India,Guatemala,2003,3.61,Import
India,Guinea,2003,2.45,Import
India,Guinea Bissau,2003,126.73,Import
India,Guyana,2003,5482.92,Import
India,Haiti,2003,21.81,Import
India,Hong Kong,2003,46.1,Import
India,Hungary,2003,40.15,Import
India,Iceland,2003,241.46,Import
India,Indonesia,2003,14.23,Import
India,Iran,2003,90.51,Import
India,Iraq,2003,12.62,Import
India,Ireland,2003,5.05,Import
India,Israel,2003,14.54,Import
India,Italy,2003,40.41,Import
India,Jamaica,2003,1.58,Import
India,Japan,2003,0.69,Import
India,Jordan,2003,20.63,Import
India,Kazakhstan,2003,2290.11,Import
India,Kenya,2003,399.52,Import
India,Kiribati Rep,2003,16.58,Import
India,Korea Dp Rp,2003,12.43,Import
India,Korea Rp,2003,0.22,Import
India,Kuwait,2003,3747.36,Import
India,Kyrghyzstan,2003,87.01,Import
India,Lao Pd Rp,2003,42.09,Import
India,Latvia,2003,29.44,Import
India,Lebanon,2003,8.09,Import
India,Lesotho,2003,5.15,Import
India,Liberia,2003,0.38,Import
India,Libya,2003,1505.87,Import
India,Liechtenstein,2003,4.65,Import
India,Lithuania,2003,3414.89,Import
India,Luxembourg,2003,8.31,Import
India,Macao,2003,6.23,Import
India,Macedonia,2003,24.64,Import
India,Madagascar,2003,0.23,Import
India,Malawi,2003,0.35,Import
India,Malaysia,2003,9.7,Import
India,Maldives,2003,0.3,Import
India,Mali,2003,5.63,Import
India,Malta,2003,1.56,Import
India,Marshall Island,2003,4882.36,Import
India,Martinique,2003,0.65,Import
India,Mauritania,2003,0.28,Import
India,Mauritius,2003,1.56,Import
India,Mexico,2003,77.18,Import
India,Micronesia,2003,0.21,Import
India,Moldova,2003,3.82,Import
India,Monaco,2003,4.41,Import
India,Mongolia,2003,102.87,Import
India,Montserrat,2003,8.07,Import
India,Morocco,2003,100.58,Import
India,Mozambique,2003,6.14,Import
India,Myanmar,2003,128.42,Import
India,Namibia,2003,0.6,Import
India,Nauru Rp,2003,1659.3,Import
India,Nepal,2003,258.13,Import
India,Netherland,2003,287.91,Import
India,Netherlandantil,2003,52.43,Import
India,New Caledonia,2003,3.54,Import
India,New Zealand,2003,104.04,Import
India,Nicaragua,2003,48.77,Import
India,Niger,2003,7.43,Import
India,Nigeria,2003,30.64,Import
India,Norway,2003,139.72,Import
India,Oman,2003,0.33,Import
India,Pakistan Ir,2003,279.62,Import
India,Panama C Z,2003,216.94,Import
India,Panama Republic,2003,22.55,Import
India,Papua N Gna,2003,82.36,Import
India,Paraguay,2003,188.88,Import
India,Peru,2003,58.41,Import
India,Philippines,2003,0.01,Import
India,Poland,2003,19.26,Import
India,Portugal,2003,10.16,Import
India,Puerto Rico,2003,0.23,Import
India,Qatar,2003,3698.28,Import
India,Reunion,2003,7.48,Import
India,Romania,2003,198.46,Import
India,Russia,2003,3.3,Import
India,Samoa,2003,3.06,Import
India,Saudi Arab,2003,1.47,Import
India,Senegal,2003,57987.31,Import
India,Seychelles,2003,11.36,Import
India,Sierra Leone,2003,15.43,Import
India,Singapore,2003,0.2,Import
India,Slovak Rep,2003,5.31,Import
India,Slovenia,2003,0.97,Import
India,Solomon Is,2003,1032.21,Import
India,Somalia,2003,100.99,Import
India,South Africa,2003,0.01,Import
India,Spain,2003,1.1,Import
India,Sri Lanka Dsr,2003,107.64,Import
India,St Helena,2003,0.2,Import
India,St Pierre,2003,1.17,Import
India,St Vincent,2003,896.1,Import
India,Sudan,2003,232.75,Import
India,Suriname,2003,13.54,Import
India,Swaziland,2003,33.06,Import
India,Sweden,2003,1.8,Import
India,Switzerland,2003,20.96,Import
India,Syria,2003,0.18,Import
India,Taiwan,2003,142.49,Import
India,Tajikistan,2003,17.18,Import
India,Tanzania Rep,2003,38.12,Import
India,Thailand,2003,0.03,Import
India,Timor Leste,2003,3.23,Import
India,Togo,2003,5594.34,Import
India,Tonga,2003,370.91,Import
India,Trinidad,2003,19.63,Import
India,Tunisia,2003,9.12,Import
India,Turkey,2003,0.6,Import
India,Turkmenistan,2003,659.01,Import
India,Turks C Is,2003,0.37,Import
India,Tuvalu,2003,0.89,Import
India,U Arab Emts,2003,0.32,Import
India,U K,2003,52.98,Import
India,U S A,2003,32.52,Import
India,Uganda,2003,3.44,Import
India,Ukraine,2003,64.05,Import
India,Union Of Serbia & Montenegro,2003,891.61,Import
India,Unspecified,2003,18.95,Import
India,Uruguay,2003,4.2,Import
India,Uzbekistan,2003,27.89,Import
India,Vanuatu Rep,2003,50.85,Import
India,Venezuela,2003,0.56,Import
India,Vietnam Soc Rep,2003,100.7,Import
India,Virgin Is Us,2003,8.23,Import
India,Yemen Republc,2003,2.73,Import
India,Zambia,2003,16.7,Import
India,Zimbabwe,2003,990.42,Import
India,Global,2003,18615.99,Import
India,Afghanistan,2004,74333.46,Export
India,Albania,2004,2349.56,Export
India,Algeria,2004,103889.54,Export
India,Ameri Samoa,2004,568.51,Export
India,Andorra,2004,80.61,Export
India,Angola,2004,32751.82,Export
India,Anguilla,2004,123.32,Export
India,Antartica,2004,4.08,Export
India,Antigua,2004,471.02,Export
India,Argentina,2004,83714.57,Export
India,Armenia,2004,3253.57,Export
India,Aruba,2004,199.13,Export
India,Australia,2004,323617.14,Export
India,Austria,2004,52635.44,Export
India,Azerbaijan,2004,13836.39,Export
India,Bahamas,2004,2492.85,Export
India,Baharain Is,2004,70301.55,Export
India,Bangladesh Pr,2004,732887.76,Export
India,Barbados,2004,780.28,Export
India,Belarus,2004,4766.12,Export
India,Belgium,2004,1127648.32,Export
India,Belize,2004,451.53,Export
India,Benin,2004,21173.8,Export
India,Bermuda,2004,284.91,Export
India,Bhutan,2004,38004.47,Export
India,Bolivia,2004,1780.09,Export
India,Bosnia-Hrzgovin,2004,1229.58,Export
India,Botswana,2004,3552.48,Export
India,Br Virgn Is,2004,49.79,Export
India,Brazil,2004,304711.88,Export
India,Brunei,2004,2275.46,Export
India,Bulgaria,2004,11124.42,Export
India,Burkina Faso,2004,9480.82,Export
India,Burundi,2004,3253.9,Export
India,C Afri Rep,2004,392.65,Export
India,Cambodia,2004,8148.07,Export
India,Cameroon,2004,11995.56,Export
India,Canada,2004,389467.7,Export
India,Canary Is,2004,45.37,Export
India,Cape Verde Is,2004,270.28,Export
India,Cayman Is,2004,303.09,Export
India,Chad,2004,1580.65,Export
India,Channel Is,2004,66.02,Export
India,Chile,2004,49965.75,Export
India,China P Rp,2004,2523296.9,Export
India,Christmas Is.,2004,163.98,Export
India,Cocos Is,2004,183.84,Export
India,Colombia,2004,148590.78,Export
India,Comoros,2004,1095.77,Export
India,Congo D. Rep.,2004,1268.91,Export
India,Congo P Rep,2004,41902.23,Export
India,Cook Is,2004,37.56,Export
India,Costa Rica,2004,7403.17,Export
India,Cote D' Ivoire,2004,45393.32,Export
India,Croatia,2004,10264.76,Export
India,Cuba,2004,3341.95,Export
India,Cyprus,2004,13198.64,Export
India,Czech Republic,2004,39537.63,Export
India,Denmark,2004,137374.13,Export
India,Djibouti,2004,57793.27,Export
India,Dominic Rep,2004,9901.64,Export
India,Dominica,2004,910.62,Export
India,Ecuador,2004,10206.1,Export
India,Egypt A Rp,2004,199824.37,Export
India,El Salvador,2004,3993.94,Export
India,Equtl Guinea,2004,1724.19,Export
India,Eritrea,2004,3792.58,Export
India,Estonia,2004,4599.55,Export
India,Ethiopia,2004,24939.38,Export
India,Falkland Is,2004,20.85,Export
India,Faroe Is.,2004,64.18,Export
India,Fiji Is,2004,12843.97,Export
India,Finland,2004,64495.58,Export
India,Fr Guiana,2004,36.14,Export
India,Fr Polynesia,2004,239.5,Export
India,Fr S Ant Tr,2004,63.97,Export
India,France,2004,755271.75,Export
India,Gabon,2004,4653.1,Export
India,Gambia,2004,6691.74,Export
India,Georgia,2004,12039.46,Export
India,Germany,2004,1269875.33,Export
India,Ghana,2004,82262.34,Export
India,Gibraltar,2004,291.31,Export
India,Greece,2004,137642.42,Export
India,Greenland,2004,19.48,Export
India,Grenada,2004,105.18,Export
India,Guadeloupe,2004,610.82,Export
India,Guam,2004,171.19,Export
India,Guatemala,2004,16999.96,Export
India,Guinea,2004,23056.59,Export
India,Guinea Bissau,2004,416.59,Export
India,Guyana,2004,3082.18,Export
India,Haiti,2004,4576.25,Export
India,Heard Macdonald,2004,19.66,Export
India,Honduras,2004,9572.94,Export
India,Hong Kong,2004,1658790.01,Export
India,Hungary,2004,48568.73,Export
India,Iceland,2004,5800.97,Export
India,Indonesia,2004,598756.65,Export
India,Iran,2004,553282.72,Export
India,Iraq,2004,58944.8,Export
India,Ireland,2004,95249.84,Export
India,Israel,2004,451902.26,Export
India,Italy,2004,1027129.27,Export
India,Jamaica,2004,6033.65,Export
India,Japan,2004,956101.81,Export
India,Jordan,2004,57622.91,Export
India,Kazakhstan,2004,36581.85,Export
India,Kenya,2004,191693.99,Export
India,Kiribati Rep,2004,177.82,Export
India,Korea Dp Rp,2004,55675.01,Export
India,Korea Rp,2004,468043.69,Export
India,Kuwait,2004,189357.35,Export
India,Kyrghyzstan,2004,22271.78,Export
India,Lao Pd Rp,2004,1190.39,Export
India,Latvia,2004,7826.98,Export
India,Lebanon,2004,30311.51,Export
India,Lesotho,2004,6026.37,Export
India,Liberia,2004,8224.4,Export
India,Libya,2004,77970.65,Export
India,Liechtenstein,2004,213.07,Export
India,Lithuania,2004,13747.13,Export
India,Luxembourg,2004,5227.82,Export
India,Macao,2004,940.78,Export
India,Macedonia,2004,1167.39,Export
India,Madagascar,2004,16231.29,Export
India,Malawi,2004,26176.12,Export
India,Malaysia,2004,487084.68,Export
India,Maldives,2004,21393.88,Export
India,Mali,2004,9746.31,Export
India,Malta,2004,14151.69,Export
India,Marshall Island,2004,23.72,Export
India,Martinique,2004,239.01,Export
India,Mauritania,2004,11104.07,Export
India,Mauritius,2004,116012.77,Export
India,Mexico,2004,165606.49,Export
India,Micronesia,2004,153.34,Export
India,Moldova,2004,2518.52,Export
India,Monaco,2004,332.57,Export
India,Mongolia,2004,605.66,Export
India,Montserrat,2004,177.78,Export
India,Morocco,2004,50540.04,Export
India,Mozambique,2004,36530.66,Export
India,Myanmar,2004,50859.74,Export
India,N. Mariana Is.,2004,12.71,Export
India,Namibia,2004,3245.03,Export
India,Nauru Rp,2004,6.52,Export
India,Nepal,2004,333903.93,Export
India,Netherland,2004,721088.56,Export
India,Netherlandantil,2004,2369.95,Export
India,New Caledonia,2004,374.34,Export
India,New Zealand,2004,41886.64,Export
India,Nicaragua,2004,5111.9,Export
India,Niger,2004,18103.82,Export
India,Nigeria,2004,289662.55,Export
India,Niue Is,2004,7.87,Export
India,Norfolk Is,2004,43.41,Export
India,Norway,2004,46642.97,Export
India,Oman,2004,120268.74,Export
India,Pacific Is,2004,6.76,Export
India,Pakistan Ir,2004,234117.76,Export
India,Palau,2004,23.27,Export
India,Panama C Z,2004,214.12,Export
India,Panama Republic,2004,25139.56,Export
India,Papua N Gna,2004,6416.07,Export
India,Paraguay,2004,5396.48,Export
India,Peru,2004,30922.0,Export
India,Philippines,2004,185219.6,Export
India,Pitcairn Is.,2004,9.13,Export
India,Poland,2004,79212.5,Export
India,Portugal,2004,100273.81,Export
India,Puerto Rico,2004,6591.19,Export
India,Qatar,2004,94095.16,Export
India,Reunion,2004,4132.44,Export
India,Romania,2004,47608.79,Export
India,Russia,2004,283636.04,Export
India,Rwanda,2004,3758.26,Export
India,Saharwi A.Dm Rp,2004,6.47,Export
India,Samoa,2004,123.4,Export
India,Sao Tome,2004,45.22,Export
India,Saudi Arab,2004,634460.47,Export
India,Senegal,2004,31110.81,Export
India,Seychelles,2004,4772.59,Export
India,Sierra Leone,2004,5895.68,Export
India,Singapore,2004,1797534.89,Export
India,Slovak Rep,2004,10719.19,Export
India,Slovenia,2004,28472.47,Export
India,Solomon Is,2004,115.4,Export
India,Somalia,2004,21165.93,Export
India,South Africa,2004,442142.4,Export
India,Spain,2004,624263.18,Export
India,Sri Lanka Dsr,2004,634964.97,Export
India,St Helena,2004,47.14,Export
India,St Kitt N A,2004,219.96,Export
India,St Lucia,2004,210.42,Export
India,St Pierre,2004,1116.17,Export
India,St Vincent,2004,112.68,Export
India,Sudan,2004,142633.84,Export
India,Suriname,2004,7897.87,Export
India,Swaziland,2004,10006.03,Export
India,Sweden,2004,108643.69,Export
India,Switzerland,2004,243027.94,Export
India,Syria,2004,113759.19,Export
India,Taiwan,2004,277907.23,Export
India,Tajikistan,2004,2961.79,Export
India,Tanzania Rep,2004,78127.12,Export
India,Thailand,2004,405008.07,Export
India,Timor Leste,2004,703.43,Export
India,Togo,2004,118337.65,Export
India,Tokelau Is,2004,65.06,Export
India,Tonga,2004,316.06,Export
India,Trinidad,2004,12995.28,Export
India,Tunisia,2004,33454.86,Export
India,Turkey,2004,325168.46,Export
India,Turkmenistan,2004,6854.4,Export
India,Turks C Is,2004,142.36,Export
India,Tuvalu,2004,86.26,Export
India,U Arab Emts,2004,3301512.11,Export
India,U K,2004,1653971.05,Export
India,U S A,2004,6185157.56,Export
India,Uganda,2004,34138.18,Export
India,Ukraine,2004,93336.06,Export
India,Union Of Serbia & Montenegro,2004,4156.12,Export
India,Unspecified,2004,167963.42,Export
India,Uruguay,2004,11011.87,Export
India,Uzbekistan,2004,9590.91,Export
India,Vanuatu Rep,2004,743.09,Export
India,Venezuela,2004,32337.83,Export
India,Vietnam Soc Rep,2004,249800.55,Export
India,Virgin Is Us,2004,697.21,Export
India,Wallis F Is,2004,41.87,Export
India,Yemen Republc,2004,110717.19,Export
India,Zambia,2004,22647.1,Export
India,Zimbabwe,2004,10537.58,Export
India,Afghanistan,2004,176.14,Import
India,Albania,2004,11.79,Import
India,Algeria,2004,36.78,Import
India,Ameri Samoa,2004,24.36,Import
India,Andorra,2004,7.75,Import
India,Angola,2004,407.66,Import
India,Antigua,2004,2.88,Import
India,Argentina,2004,177.05,Import
India,Armenia,2004,0.28,Import
India,Aruba,2004,8.36,Import
India,Australia,2004,0.05,Import
India,Austria,2004,18.1,Import
India,Azerbaijan,2004,381.59,Import
India,Bahamas,2004,8.81,Import
India,Baharain Is,2004,2.36,Import
India,Bangladesh Pr,2004,0.69,Import
India,Barbados,2004,4.47,Import
India,Belarus,2004,575.07,Import
India,Belgium,2004,15.9,Import
India,Belize,2004,4.45,Import
India,Benin,2004,63.9,Import
India,Bermuda,2004,473.36,Import
India,Bhutan,2004,354.94,Import
India,Bolivia,2004,28.57,Import
India,Bosnia-Hrzgovin,2004,4.45,Import
India,Botswana,2004,0.1,Import
India,Br Virgn Is,2004,0.97,Import
India,Brazil,2004,228.87,Import
India,Brunei,2004,36.57,Import
India,Bulgaria,2004,13.5,Import
India,Burkina Faso,2004,80.37,Import
India,Burundi,2004,11.42,Import
India,C Afri Rep,2004,19.11,Import
India,Cambodia,2004,2.06,Import
India,Cameroon,2004,26.56,Import
India,Canada,2004,600.24,Import
India,Cayman Is,2004,1.77,Import
India,Chad,2004,701.81,Import
India,Chile,2004,199.44,Import
India,China P Rp,2004,267.58,Import
India,Colombia,2004,11.26,Import
India,Comoros,2004,67.03,Import
India,Congo D. Rep.,2004,911.54,Import
India,Congo P Rep,2004,1577.4,Import
India,Costa Rica,2004,39.19,Import
India,Cote D' Ivoire,2004,17.19,Import
India,Croatia,2004,58.88,Import
India,Cuba,2004,111.38,Import
India,Cyprus,2004,245.43,Import
India,Czech Republic,2004,142.72,Import
India,Denmark,2004,27.54,Import
India,Djibouti,2004,4.95,Import
India,Dominic Rep,2004,1.37,Import
India,Dominica,2004,8.56,Import
India,Ecuador,2004,32.24,Import
India,Egypt A Rp,2004,416.68,Import
India,El Salvador,2004,655.01,Import
India,Equtl Guinea,2004,285.12,Import
India,Eritrea,2004,44.38,Import
India,Estonia,2004,0.05,Import
India,Ethiopia,2004,1.83,Import
India,Fiji Is,2004,2.94,Import
India,Finland,2004,1.56,Import
India,Fr Polynesia,2004,3.27,Import
India,Fr S Ant Tr,2004,33.72,Import
India,France,2004,10.05,Import
India,Gabon,2004,242.42,Import
India,Gambia,2004,836.53,Import
India,Georgia,2004,22.83,Import
India,Germany,2004,14.42,Import
India,Ghana,2004,0.02,Import
India,Gibraltar,2004,1.75,Import
India,Greece,2004,30.03,Import
India,Greenland,2004,0.63,Import
India,Grenada,2004,2.55,Import
India,Guadeloupe,2004,1.69,Import
India,Guam,2004,0.28,Import
India,Guatemala,2004,91.9,Import
India,Guinea,2004,26.27,Import
India,Guinea Bissau,2004,84.57,Import
India,Guyana,2004,37.23,Import
India,Haiti,2004,31.69,Import
India,Honduras,2004,2.37,Import
India,Hong Kong,2004,31.97,Import
India,Hungary,2004,0.09,Import
India,Iceland,2004,405.36,Import
India,Indonesia,2004,18.76,Import
India,Iran,2004,48.52,Import
India,Iraq,2004,406.17,Import
India,Ireland,2004,4.71,Import
India,Israel,2004,5.38,Import
India,Italy,2004,257.21,Import
India,Jamaica,2004,2.12,Import
India,Japan,2004,20.57,Import
India,Jordan,2004,61114.31,Import
India,Kazakhstan,2004,2671.17,Import
India,Kenya,2004,269.36,Import
India,Korea Dp Rp,2004,504.36,Import
India,Korea Rp,2004,0.14,Import
India,Kuwait,2004,0.6,Import
India,Kyrghyzstan,2004,0.73,Import
India,Lao Pd Rp,2004,14.13,Import
India,Latvia,2004,0.31,Import
India,Lebanon,2004,1.19,Import
India,Liberia,2004,11.41,Import
India,Libya,2004,3808.57,Import
India,Liechtenstein,2004,208.64,Import
India,Lithuania,2004,13.35,Import
India,Luxembourg,2004,0.4,Import
India,Macao,2004,0.06,Import
India,Macedonia,2004,0.51,Import
India,Madagascar,2004,6.57,Import
India,Malawi,2004,37.17,Import
India,Malaysia,2004,4.0,Import
India,Maldives,2004,8.92,Import
India,Mali,2004,27.64,Import
India,Malta,2004,12.51,Import
India,Marshall Island,2004,0.3,Import
India,Martinique,2004,1.16,Import
India,Mauritania,2004,2.31,Import
India,Mauritius,2004,8.06,Import
India,Mexico,2004,0.22,Import
India,Micronesia,2004,4.11,Import
India,Moldova,2004,3.26,Import
India,Monaco,2004,417.14,Import
India,Mongolia,2004,83.33,Import
India,Montserrat,2004,10.62,Import
India,Morocco,2004,125.23,Import
India,Mozambique,2004,15.62,Import
India,Myanmar,2004,51.73,Import
India,Namibia,2004,0.09,Import
